State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Jammu & Kashmir,1,5,District - Punch ,Total,80+,5686,3254,2432,1558,1251,307,1697,1309,388,1558,1251,307,831,695,136,375,318,57,52,26,26,0,0,0,18,12,6,8,8,0,2,2,0,24,24,0,0,0,0,18,18,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,18,14,4,34,20,14,128,66,62
Jammu & Kashmir,1,5,District - Punch ,Total,Age not stated,704,428,276,159,117,42,195,132,63,159,117,42,33,25,8,24,16,8,0,0,0,0,0,0,2,2,0,2,2,0,2,0,2,16,16,0,0,0,0,8,8,0,8,8,0,6,6,0,0,0,0,0,0,0,0,0,0,14,14,0,30,18,12,0,0,0,14,2,12
Jammu & Kashmir,1,6,District - Rajouri ,Total,Total,642415,345351,297064,293503,187184,106319,331814,203775,128039,293503,187184,106319,136527,81754,54773,24016,16358,7658,36170,9204,26966,342,334,8,2278,1148,1130,4068,2794,1274,2288,2226,62,8770,8488,282,6,6,0,5764,5494,270,4158,4076,82,562,544,18,6,6,0,188,182,6,818,742,76,41732,40634,1098,12450,7156,5294,2334,670,1664,11026,5368,5658
Jammu & Kashmir,1,6,District - Rajouri ,Total,9-May,77271,41017,36254,4545,2434,2111,6152,3303,2849,4545,2434,2111,2447,1429,1018,440,267,173,916,330,586,0,0,0,6,0,6,24,18,6,0,0,0,4,4,0,0,0,0,32,12,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,32,14,18,638,354,284
Jammu & Kashmir,1,6,District - Rajouri ,Total,14-Oct,75860,39974,35886,13552,6899,6653,16881,8665,8216,13552,6899,6653,7936,4538,3398,882,507,375,3420,1176,2244,0,0,0,52,18,34,76,26,50,0,0,0,56,52,4,0,0,0,42,34,8,16,14,2,0,0,0,0,0,0,0,0,0,6,6,0,46,46,0,20,16,4,68,30,38,932,436,496
Jammu & Kashmir,1,6,District - Rajouri ,Total,15-19,62417,33566,28851,21728,12095,9633,32228,17845,14383,21728,12095,9633,12811,7460,5351,2155,1467,688,3582,1056,2526,0,0,0,70,22,48,178,84,94,16,16,0,566,542,24,0,0,0,228,200,28,228,218,10,10,10,0,0,0,0,0,0,0,0,0,0,250,242,8,116,76,40,262,86,176,1256,616,640
Jammu & Kashmir,1,6,District - Rajouri ,Total,20-24,57680,30997,26683,35578,22372,13206,44255,26543,17712,35578,22372,13206,16863,9670,7193,3427,2420,1007,4086,926,3160,8,8,0,270,110,160,354,176,178,58,56,2,1344,1302,42,0,0,0,516,486,30,642,620,22,56,56,0,0,0,0,32,32,0,36,36,0,5478,5362,116,662,328,334,270,58,212,1476,726,750
Jammu & Kashmir,1,6,District - Rajouri ,Total,25-29,56959,31848,25111,44128,29303,14825,49176,31046,18130,44128,29303,14825,17276,9683,7593,3232,2226,1006,4502,862,3640,16,16,0,388,182,206,500,328,172,152,148,4,1280,1222,58,0,0,0,770,742,28,832,828,4,94,86,8,6,6,0,44,44,0,200,162,38,11344,11126,218,1896,1016,880,334,70,264,1262,556,706
Jammu & Kashmir,1,6,District - Rajouri ,Total,30-34,48683,26991,21692,39501,26437,13064,42394,27138,15256,39501,26437,13064,15763,9247,6516,2946,2024,922,3976,782,3194,26,26,0,260,144,116,678,440,238,204,202,2,1256,1210,46,0,0,0,812,798,14,748,746,2,78,78,0,0,0,0,30,30,0,126,118,8,9076,8872,204,2124,1118,1006,344,118,226,1054,484,570
Jammu & Kashmir,1,6,District - Rajouri ,Total,35-39,41004,22135,18869,33059,21427,11632,35070,21815,13255,33059,21427,11632,13804,8228,5576,2563,1741,822,3810,780,3030,46,44,2,276,164,112,654,478,176,310,294,16,1132,1104,28,0,0,0,850,826,24,682,662,20,102,102,0,0,0,0,28,26,2,100,90,10,5462,5278,184,2170,1178,992,214,72,142,856,360,496
Jammu & Kashmir,1,6,District - Rajouri ,Total,40-49,63478,33915,29563,50306,32290,18016,52639,32784,19855,50306,32290,18016,21462,12678,8784,3948,2636,1312,5908,1484,4424,150,146,4,412,198,214,816,618,198,754,730,24,1760,1712,48,6,6,0,1368,1294,74,638,630,8,128,118,10,0,0,0,50,46,4,200,184,16,7084,6810,274,3750,2200,1550,384,102,282,1488,698,790
Jammu & Kashmir,1,6,District - Rajouri ,Total,50-59,38063,20325,17738,28126,18376,9750,29110,18688,10422,28126,18376,9750,13452,8371,5081,2132,1429,703,3384,1000,2384,96,94,2,332,174,158,562,444,118,740,726,14,882,864,18,0,0,0,684,658,26,302,288,14,54,54,0,0,0,0,4,4,0,122,118,4,2556,2484,72,1560,1108,452,208,46,162,1056,514,542
Jammu & Kashmir,1,6,District - Rajouri ,Total,60-69,24025,12309,11716,14249,9262,4987,14822,9492,5330,14249,9262,4987,8959,6114,2845,1388,964,424,1750,476,1274,0,0,0,110,70,40,140,112,28,34,34,0,370,364,6,0,0,0,302,284,18,48,48,0,22,22,0,0,0,0,0,0,0,20,20,0,264,256,8,68,56,12,150,38,112,624,404,220
Jammu & Kashmir,1,6,District - Rajouri ,Total,70-79,13481,7329,6152,5949,4280,1669,6152,4371,1781,5949,4280,1669,4026,3053,973,583,437,146,620,238,382,0,0,0,76,46,30,64,52,12,16,16,0,70,68,2,0,0,0,120,120,0,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,84,84,0,20,14,6,46,20,26,216,124,92
Jammu & Kashmir,1,6,District - Rajouri ,Total,80+,7750,4257,3493,2491,1812,679,2598,1867,731,2491,1812,679,1597,1194,403,284,214,70,204,90,114,0,0,0,26,20,6,16,12,4,4,4,0,50,44,6,0,0,0,40,40,0,12,12,0,18,18,0,0,0,0,0,0,0,0,0,0,58,46,12,28,28,0,16,10,6,138,80,58
Jammu & Kashmir,1,6,District - Rajouri ,Total,Age not stated,1028,672,356,291,197,94,337,218,119,291,197,94,131,89,42,36,26,10,12,4,8,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,30,28,2,34,16,18,6,6,0,30,16,14
Jammu & Kashmir,1,7,District - Kathua ,Total,Total,616435,326109,290326,200887,162147,38740,250405,181141,69264,200887,162147,38740,69533,51601,17932,21566,17598,3968,7794,5650,2144,52,52,0,2350,1936,414,8248,7698,550,3732,3588,144,14794,14118,676,30,30,0,11602,11296,306,12048,11888,160,1626,1598,28,2,0,2,508,500,8,1818,1714,104,21124,20146,978,12780,6884,5896,1390,470,920,9890,5380,4510
Jammu & Kashmir,1,7,District - Kathua ,Total,9-May,63852,35138,28714,1098,556,542,1848,963,885,1098,556,542,582,311,271,78,43,35,38,10,28,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,38,4,34,352,178,174
Jammu & Kashmir,1,7,District - Kathua ,Total,14-Oct,66061,35924,30137,2976,1645,1331,5003,2734,2269,2976,1645,1331,1561,825,736,225,130,95,392,224,168,0,0,0,16,8,8,14,8,6,0,0,0,66,52,14,0,0,0,26,18,8,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,6,10,10,0,92,50,42,508,260,248
Jammu & Kashmir,1,7,District - Kathua ,Total,15-19,60347,32775,27572,9025,6266,2759,20026,12239,7787,9025,6266,2759,3783,2245,1538,1238,973,265,726,382,344,0,0,0,74,44,30,316,278,38,4,4,0,834,770,64,6,6,0,236,224,12,462,456,6,54,54,0,0,0,0,6,6,0,12,12,0,190,164,26,56,42,14,122,74,48,906,532,374
Jammu & Kashmir,1,7,District - Kathua ,Total,20-24,57528,29538,27990,21116,16323,4793,35148,22916,12232,21116,16323,4793,6826,4409,2417,2848,2280,568,756,538,218,0,0,0,250,188,62,922,846,76,128,128,0,2092,2016,76,6,6,0,1000,970,30,1766,1738,28,224,224,0,0,0,0,102,102,0,84,64,20,1902,1794,108,750,248,502,158,68,90,1302,704,598
Jammu & Kashmir,1,7,District - Kathua ,Total,25-29,52176,26242,25934,26936,21642,5294,35357,24246,11111,26936,21642,5294,7601,5169,2432,2993,2525,468,770,530,240,12,12,0,292,256,36,1304,1236,68,300,290,10,2100,1998,102,6,6,0,1550,1520,30,2044,2020,24,232,220,12,0,0,0,104,104,0,278,246,32,4260,4112,148,1670,714,956,212,76,136,1208,608,600
Jammu & Kashmir,1,7,District - Kathua ,Total,30-34,47710,24644,23066,28230,23118,5112,32868,23973,8895,28230,23118,5112,7967,5822,2145,2913,2382,531,726,508,218,0,0,0,376,324,52,1532,1456,76,380,370,10,2144,2062,82,0,0,0,1978,1922,56,2196,2188,8,250,248,2,0,0,0,92,92,0,216,208,8,3838,3694,144,2424,1248,1176,152,46,106,1046,548,498
Jammu & Kashmir,1,7,District - Kathua ,Total,35-39,43453,22467,20986,27053,22099,4954,30115,22457,7658,27053,22099,4954,7925,5923,2002,2668,2162,506,962,802,160,6,6,0,290,222,68,1362,1274,88,528,496,32,2248,2158,90,6,6,0,1952,1920,32,1804,1788,16,246,238,8,0,0,0,88,88,0,260,244,16,3334,3152,182,2314,1168,1146,132,18,114,928,434,494
Jammu & Kashmir,1,7,District - Kathua ,Total,40-49,68960,36342,32618,41115,33904,7211,44376,34350,10026,41115,33904,7211,13259,10239,3020,4062,3317,745,1574,1204,370,24,24,0,480,408,72,1804,1670,134,1392,1332,60,3006,2846,160,6,6,0,2476,2386,90,2420,2372,48,328,324,4,2,0,2,54,54,0,510,490,20,4502,4274,228,3476,2106,1370,234,50,184,1506,802,704
Jammu & Kashmir,1,7,District - Kathua ,Total,50-59,44583,23874,20709,25470,21358,4112,26799,21702,5097,25470,21358,4112,9579,7746,1833,2323,1908,415,1054,766,288,10,10,0,332,290,42,678,636,42,984,952,32,1484,1428,56,0,0,0,1518,1486,32,1074,1050,24,194,192,2,0,0,0,60,54,6,386,384,2,2714,2592,122,1890,1238,652,108,34,74,1082,592,490
Jammu & Kashmir,1,7,District - Kathua ,Total,60-69,28955,14966,13989,11345,9610,1735,12030,9835,2195,11345,9610,1735,6531,5474,1057,1392,1180,212,490,428,62,0,0,0,148,126,22,178,160,18,8,8,0,568,540,28,0,0,0,622,610,12,196,190,6,50,50,0,0,0,0,2,0,2,48,48,0,202,198,4,144,88,56,116,32,84,650,478,172
Jammu & Kashmir,1,7,District - Kathua ,Total,70-79,16028,8077,7951,4745,4097,648,4953,4157,796,4745,4097,648,2949,2589,360,612,516,96,218,180,38,0,0,0,70,54,16,110,108,2,0,0,0,182,180,2,0,0,0,150,146,4,30,30,0,24,24,0,0,0,0,0,0,0,6,6,0,66,62,4,22,8,14,14,12,2,292,182,110
Jammu & Kashmir,1,7,District - Kathua ,Total,80+,8118,4097,4021,1593,1377,216,1672,1405,267,1593,1377,216,914,807,107,199,172,27,82,74,8,0,0,0,22,16,6,22,20,2,2,2,0,50,48,2,0,0,0,88,88,0,20,20,0,24,24,0,0,0,0,0,0,0,6,6,0,48,42,6,24,14,10,6,0,6,86,44,42
Jammu & Kashmir,1,7,District - Kathua ,Total,Age not stated,764,474,290,185,152,33,210,164,46,185,152,33,56,42,14,15,10,5,6,4,2,0,0,0,0,0,0,6,6,0,6,6,0,18,18,0,0,0,0,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,12,6,6,28,28,0,0,0,0,6,6,0,24,18,6
Jammu & Kashmir,1,8,District - Baramula ,Total,Total,1008039,534733,473306,301795,247590,54205,401091,287896,113195,301795,247590,54205,57495,43142,14353,62246,53316,8930,9878,8846,1032,278,278,0,10044,7382,2662,13288,11456,1832,6256,6142,114,14320,14068,252,50,50,0,18798,18456,342,9330,9200,130,1816,1792,24,0,0,0,638,618,20,1564,1482,82,47566,46362,1204,17548,10810,6738,5004,1696,3308,25676,12494,13182
Jammu & Kashmir,1,8,District - Baramula ,Total,9-May,115240,60171,55069,2171,1141,1030,4534,2381,2153,2171,1141,1030,411,214,197,226,129,97,26,24,2,0,0,0,26,14,12,14,2,12,0,0,0,18,18,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,80,12,68,1348,714,634
Jammu & Kashmir,1,8,District - Baramula ,Total,14-Oct,117753,60849,56904,4543,2599,1944,10802,5817,4985,4543,2599,1944,1002,550,452,891,607,284,116,88,28,2,2,0,184,88,96,186,136,50,6,6,0,52,44,8,0,0,0,56,44,12,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,36,26,10,198,90,108,1692,796,896
Jammu & Kashmir,1,8,District - Baramula ,Total,15-19,106269,53309,52960,15939,10406,5533,40778,22966,17812,15939,10406,5533,3142,1799,1343,4255,3373,882,516,382,134,26,26,0,1248,612,636,936,526,410,32,32,0,730,704,26,6,6,0,612,598,14,466,454,12,74,74,0,0,0,0,12,6,6,32,26,6,328,310,18,94,48,46,510,118,392,2920,1312,1608
Jammu & Kashmir,1,8,District - Baramula ,Total,20-24,94755,49821,44934,33292,25931,7361,59154,38170,20984,33292,25931,7361,4864,3060,1804,7586,6387,1199,718,594,124,42,42,0,1640,914,726,1716,1234,482,154,154,0,1902,1870,32,8,8,0,1770,1738,32,1362,1344,18,254,252,2,0,0,0,52,50,2,64,52,12,5328,5186,142,982,500,482,658,248,410,4192,2298,1894
Jammu & Kashmir,1,8,District - Baramula ,Total,25-29,87214,48725,38489,45847,38281,7566,61525,44025,17500,45847,38281,7566,5986,4071,1915,8447,7234,1213,906,788,118,28,28,0,1390,976,414,2080,1748,332,428,408,20,2058,2026,32,12,12,0,2708,2658,50,1694,1662,32,322,314,8,0,0,0,178,170,8,134,122,12,12318,12130,188,2924,1684,1240,664,260,404,3570,1990,1580
Jammu & Kashmir,1,8,District - Baramula ,Total,30-34,72014,39208,32806,41577,34697,6880,49763,36841,12922,41577,34697,6880,6230,4505,1725,8061,6898,1163,1132,998,134,30,30,0,1226,1018,208,1950,1704,246,664,638,26,1998,1972,26,0,0,0,3082,3032,50,1474,1460,14,234,232,2,0,0,0,128,126,2,206,198,8,9314,9072,242,2986,1684,1302,532,158,374,2330,972,1358
Jammu & Kashmir,1,8,District - Baramula ,Total,35-39,66603,35547,31056,40122,33172,6950,45707,34074,11633,40122,33172,6950,6823,5100,1723,8063,7002,1061,1252,1140,112,20,20,0,1408,1208,200,1612,1526,86,940,924,16,1912,1860,52,6,6,0,2772,2732,40,1480,1454,26,238,238,0,0,0,0,44,44,0,246,238,8,6782,6556,226,3534,2086,1448,702,208,494,2288,830,1458
Jammu & Kashmir,1,8,District - Baramula ,Total,40-49,101042,54755,46287,61864,52292,9572,67711,53112,14599,61864,52292,9572,12424,9659,2765,12162,10491,1671,2434,2192,242,74,74,0,1652,1392,260,2778,2658,120,2338,2302,36,3080,3028,52,0,0,0,4180,4114,66,1636,1610,26,364,354,10,0,0,0,122,122,0,484,450,34,9128,8840,288,4908,3376,1532,834,310,524,3266,1320,1946
Jammu & Kashmir,1,8,District - Baramula ,Total,50-59,59300,31173,28127,32620,27917,4703,35055,28408,6647,32620,27917,4703,8384,6858,1526,6746,5901,845,1552,1462,90,36,36,0,728,660,68,1280,1222,58,1542,1528,14,1616,1608,8,12,12,0,2018,1982,36,786,786,0,196,196,0,0,0,0,102,100,2,296,296,0,3316,3228,88,1648,1092,556,458,140,318,1904,810,1094
Jammu & Kashmir,1,8,District - Baramula ,Total,60-69,40851,21591,19260,16149,14277,1872,17615,14866,2749,16149,14277,1872,5553,4886,667,3920,3551,369,858,826,32,14,14,0,362,330,32,562,542,20,126,124,2,648,634,14,0,0,0,1172,1146,26,304,302,2,86,84,2,0,0,0,0,0,0,76,74,2,562,554,8,256,178,78,186,76,110,1464,956,508
Jammu & Kashmir,1,8,District - Baramula ,Total,70-79,20549,10943,9606,5460,4946,514,5948,5179,769,5460,4946,514,2050,1877,173,1404,1307,97,296,282,14,6,6,0,110,102,8,114,110,4,20,20,0,230,228,2,0,0,0,324,312,12,82,82,0,30,30,0,0,0,0,0,0,0,18,18,0,102,98,4,102,86,16,114,56,58,458,332,126
Jammu & Kashmir,1,8,District - Baramula ,Total,80+,9813,5355,4458,1863,1622,241,2095,1719,376,1863,1622,241,583,529,54,448,407,41,70,68,2,0,0,0,66,66,0,48,42,6,0,0,0,70,70,0,6,6,0,88,86,2,6,6,0,12,12,0,0,0,0,0,0,0,8,8,0,134,134,0,58,38,20,68,20,48,198,130,68
Jammu & Kashmir,1,8,District - Baramula ,Total,Age not stated,1343,878,465,348,309,39,404,338,66,348,309,39,43,34,9,37,29,8,2,2,0,0,0,0,4,2,2,12,6,6,6,6,0,6,6,0,0,0,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,160,160,0,14,12,2,0,0,0,46,34,12
Jammu & Kashmir,1,9,District - Bandipore ,Total,Total,392232,207680,184552,148688,100894,47794,179655,114266,65389,148688,100894,47794,28232,16755,11477,32882,21645,11237,8353,5862,2491,684,683,1,17660,10602,7058,5427,4168,1259,1111,1095,16,5735,5596,139,8,8,0,5533,5044,489,3177,3136,41,270,260,10,3,3,0,117,116,1,353,337,16,16377,15970,407,5964,3958,2006,3353,968,2385,13449,4688,8761
Jammu & Kashmir,1,9,District - Bandipore ,Total,9-May,46506,24163,22343,1495,784,711,2579,1417,1162,1495,784,711,252,143,109,382,212,170,35,21,14,0,0,0,140,74,66,15,1,14,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,12,10,641,315,326
Jammu & Kashmir,1,9,District - Bandipore ,Total,14-Oct,49106,25767,23339,4549,2262,2287,7243,3836,3407,4549,2262,2287,809,425,384,1215,682,533,143,76,67,19,19,0,772,269,503,188,54,134,0,0,0,57,57,0,0,0,0,12,11,1,28,28,0,0,0,0,0,0,0,1,1,0,2,2,0,25,25,0,23,17,6,144,44,100,1111,552,559
Jammu & Kashmir,1,9,District - Bandipore ,Total,15-19,44926,22798,22128,12871,6938,5933,21051,11163,9888,12871,6938,5933,1928,970,958,3269,2114,1155,558,347,211,135,135,0,3326,1338,1988,525,240,285,20,20,0,421,384,37,0,0,0,183,154,29,146,146,0,6,6,0,0,0,0,4,4,0,2,2,0,148,142,6,42,17,25,370,106,264,1788,813,975
Jammu & Kashmir,1,9,District - Bandipore ,Total,20-24,37627,19637,17990,19174,12121,7053,26661,15822,10839,19174,12121,7053,2688,1302,1386,4312,2956,1356,857,536,321,111,110,1,3813,1932,1881,819,507,312,46,46,0,748,729,19,0,0,0,525,492,33,451,442,9,14,14,0,0,0,0,23,23,0,30,28,2,2118,2058,60,421,213,208,458,63,395,1740,670,1070
Jammu & Kashmir,1,9,District - Bandipore ,Total,25-29,31805,17158,14647,20713,14166,6547,24893,15721,9172,20713,14166,6547,3069,1484,1585,4434,2909,1525,794,474,320,67,67,0,2680,1765,915,846,647,199,113,112,1,682,668,14,0,0,0,823,770,53,611,604,7,42,42,0,2,2,0,29,29,0,46,44,2,3362,3293,69,1055,646,409,439,113,326,1619,497,1122
Jammu & Kashmir,1,9,District - Bandipore ,Total,30-34,26520,14672,11848,18461,13124,5337,20604,13700,6904,18461,13124,5337,2890,1562,1328,3892,2569,1323,1038,641,397,106,106,0,1884,1415,469,749,648,101,125,123,2,753,732,21,7,7,0,870,801,69,410,403,7,61,53,8,0,0,0,12,12,0,48,48,0,3011,2940,71,1059,667,392,335,90,245,1211,307,904
Jammu & Kashmir,1,9,District - Bandipore ,Total,35-39,25159,13179,11980,18134,12633,5501,19725,12865,6860,18134,12633,5501,3282,1792,1490,3884,2454,1430,1032,748,284,48,48,0,1643,1205,438,701,610,91,209,205,4,797,786,11,0,0,0,813,746,67,470,463,7,18,16,2,0,0,0,16,16,0,69,63,6,2527,2453,74,996,667,329,418,105,313,1211,256,955
Jammu & Kashmir,1,9,District - Bandipore ,Total,40-49,38786,21212,17574,28160,20068,8092,29976,20310,9666,28160,20068,8092,6023,3705,2318,5841,3802,2039,1762,1275,487,117,117,0,2033,1541,492,1017,927,90,354,346,8,1118,1088,30,1,1,0,1237,1107,130,622,613,9,64,64,0,1,1,0,19,18,1,101,96,5,3697,3604,93,1676,1180,496,549,188,361,1928,395,1533
Jammu & Kashmir,1,9,District - Bandipore ,Total,50-59,22504,11888,10616,14533,10657,3876,15418,10877,4541,14533,10657,3876,4040,2799,1241,3053,2004,1049,1258,1014,244,26,26,0,778,597,181,340,316,24,218,217,1,702,700,2,0,0,0,573,516,57,309,307,2,41,41,0,0,0,0,8,8,0,47,46,1,1195,1178,17,575,473,102,319,120,199,1051,295,756
Jammu & Kashmir,1,9,District - Bandipore ,Total,60-69,15421,8205,7216,7185,5417,1768,7785,5687,2098,7185,5417,1768,2226,1709,517,1763,1276,487,639,509,130,43,43,0,352,295,57,172,170,2,23,23,0,266,264,2,0,0,0,337,297,40,122,122,0,16,16,0,0,0,0,4,4,0,5,5,0,190,184,6,74,51,23,210,77,133,743,372,371
Jammu & Kashmir,1,9,District - Bandipore ,Total,70-79,7433,4153,3280,2310,1900,410,2505,2003,502,2310,1900,410,769,653,116,574,460,114,174,171,3,8,8,0,132,107,25,31,27,4,1,1,0,113,113,0,0,0,0,112,103,9,4,4,0,0,0,0,0,0,0,1,1,0,3,3,0,76,67,9,12,5,7,49,30,19,251,147,104
Jammu & Kashmir,1,9,District - Bandipore ,Total,80+,3444,1906,1538,984,726,258,1081,759,322,984,726,258,228,188,40,237,184,53,57,44,13,4,4,0,92,57,35,22,21,1,2,2,0,59,57,2,0,0,0,44,43,1,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,19,18,1,24,16,8,40,20,20,144,60,84
Jammu & Kashmir,1,9,District - Bandipore ,Total,Age not stated,587,401,186,119,98,21,134,106,28,119,98,21,28,23,5,26,23,3,6,6,0,0,0,0,15,7,8,2,0,2,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,6,0,0,0,0,11,9,2
Jammu & Kashmir,1,10,District - Srinagar ,Total,Total,1236829,651124,585705,407511,333106,74405,573787,397384,176403,407511,333106,74405,12228,8419,3809,10408,8867,1541,10200,8848,1352,491,480,11,15669,10325,5344,39370,31199,8171,6997,6429,568,31081,30189,892,45,45,0,75051,73117,1934,23218,22756,462,4290,4171,119,38,33,5,3529,3242,287,7696,6606,1090,79847,74154,5693,32758,16345,16413,4441,1881,2560,50154,26000,24154
Jammu & Kashmir,1,10,District - Srinagar ,Total,9-May,107816,56670,51146,3469,1959,1510,7341,4026,3315,3469,1959,1510,156,86,70,36,24,12,22,22,0,0,0,0,21,14,7,15,5,10,0,0,0,39,28,11,0,0,0,30,24,6,6,3,3,0,0,0,0,0,0,0,0,0,3,0,3,17,14,3,37,26,11,58,23,35,3029,1690,1339
Jammu & Kashmir,1,10,District - Srinagar ,Total,14-Oct,112683,58784,53899,6217,3607,2610,15051,8258,6793,6217,3607,2610,282,155,127,146,115,31,63,44,19,5,5,0,186,59,127,277,132,145,9,9,0,263,224,39,3,3,0,298,274,24,101,101,0,5,5,0,3,3,0,6,6,0,6,3,3,149,125,24,86,32,54,130,78,52,4199,2234,1965
Jammu & Kashmir,1,10,District - Srinagar ,Total,15-19,117071,59947,57124,16402,10787,5615,51155,28115,23040,16402,10787,5615,696,387,309,603,497,106,246,211,35,21,21,0,1082,421,661,1744,876,868,21,15,6,1397,1356,41,3,3,0,1754,1685,69,782,769,13,112,112,0,3,3,0,66,60,6,45,43,2,644,597,47,238,111,127,286,136,150,6659,3484,3175
Jammu & Kashmir,1,10,District - Srinagar ,Total,20-24,121447,63034,58413,38521,29163,9358,82862,48878,33984,38521,29163,9358,1188,696,492,1205,997,208,536,456,80,46,46,0,2122,1016,1106,4041,2438,1603,152,134,18,3018,2942,76,0,0,0,5800,5613,187,2313,2253,60,317,302,15,6,6,0,313,283,30,298,248,50,7551,7166,385,1644,594,1050,501,217,284,7470,3756,3714
Jammu & Kashmir,1,10,District - Srinagar ,Total,25-29,121340,63419,57921,57700,46135,11565,90033,57463,32570,57700,46135,11565,1326,801,525,1396,1175,221,706,602,104,53,50,3,2122,1358,764,5295,3892,1403,507,421,86,3971,3819,152,9,9,0,10007,9723,284,3428,3366,62,510,494,16,3,3,0,663,581,82,906,682,224,15139,14233,906,4617,1764,2853,616,209,407,6426,2953,3473
Jammu & Kashmir,1,10,District - Srinagar ,Total,30-34,101850,52880,48970,56111,45903,10208,72643,50110,22533,56111,45903,10208,1249,792,457,1306,1103,203,1129,957,172,69,69,0,1924,1346,578,5339,4167,1172,887,784,103,4212,4074,138,9,9,0,11213,10919,294,3471,3409,62,507,497,10,2,2,0,647,590,57,1037,828,209,12078,11251,827,5686,2683,3003,553,236,317,4793,2187,2606
Jammu & Kashmir,1,10,District - Srinagar ,Total,35-39,97966,51091,46875,56993,47409,9584,67543,49207,18336,56993,47409,9584,1418,914,504,1359,1146,213,1609,1301,308,74,69,5,1996,1398,598,5516,4589,927,1072,976,96,4560,4408,152,3,3,0,11034,10795,239,3964,3890,74,577,545,32,0,0,0,532,492,40,1138,975,163,12179,11073,1106,5704,2885,2819,500,208,292,3758,1742,2016
Jammu & Kashmir,1,10,District - Srinagar ,Total,40-49,151745,83187,68558,92872,78988,13884,101256,80032,21224,92872,78988,13884,2517,1795,722,2079,1774,305,2855,2454,401,129,126,3,3230,2332,898,8966,7667,1299,2441,2257,184,7407,7259,148,9,9,0,17701,17237,464,5649,5510,139,1128,1110,18,5,2,3,720,679,41,2519,2210,309,20204,18639,1565,9104,4898,4206,834,345,489,5375,2685,2690
Jammu & Kashmir,1,10,District - Srinagar ,Total,50-59,92421,48960,43461,49999,43278,6721,53344,44043,9301,49999,43278,6721,1612,1255,357,1216,1064,152,1905,1751,154,58,58,0,1760,1362,398,4840,4351,489,1642,1578,64,3778,3686,92,6,6,0,10158,9950,208,2487,2460,27,614,602,12,8,8,0,472,451,21,1468,1350,118,9402,8689,713,4620,2642,1978,455,184,271,3498,1831,1667
Jammu & Kashmir,1,10,District - Srinagar ,Total,60-69,59077,31404,27673,19950,17656,2294,22108,18552,3556,19950,17656,2294,1171,1010,161,703,638,65,740,684,56,24,24,0,849,692,157,2332,2150,182,210,206,4,1767,1737,30,0,0,0,4942,4835,107,726,711,15,360,352,8,0,0,0,78,75,3,203,197,6,1527,1447,80,764,509,255,335,151,184,3219,2238,981
