Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
3,N,1,7,Leh (Ladakh),30-34,Total,10234,6434,3800,8247,5506,2741,8701,5662,3039,8247,5506,2741,2160,901,1259,270,140,130,427,296,131,6,6,0,176,51,125,223,138,85,23,23,0,285,229,56,290,246,44,32,26,6,275,269,6,215,110,105,3865,3071,794
3,N,1,7,Leh (Ladakh),35-39,Total,8933,5341,3592,7753,4981,2772,8062,5095,2967,7753,4981,2772,2288,904,1384,261,135,126,471,306,165,2,2,0,136,29,107,204,151,53,12,12,0,280,233,47,222,159,63,36,26,10,222,218,4,170,80,90,3449,2726,723
3,N,1,7,Leh (Ladakh),40-49,Total,12218,7142,5076,10732,7015,3717,11037,7144,3893,10732,7015,3717,3782,1619,2163,378,201,177,823,578,245,0,0,0,122,38,84,250,187,63,38,38,0,431,355,76,360,281,79,51,39,12,232,224,8,362,173,189,3903,3282,621
3,N,1,7,Leh (Ladakh),50-59,Total,7848,4591,3257,6219,4018,2201,6359,4075,2284,6219,4018,2201,2821,1378,1443,268,138,130,504,372,132,2,2,0,169,32,137,77,50,27,2,2,0,142,137,5,188,159,29,18,16,2,104,102,2,232,123,109,1692,1507,185
3,N,1,7,Leh (Ladakh),60-69,Total,5517,2977,2540,3383,2044,1339,3489,2094,1395,3383,2044,1339,2196,1209,987,175,98,77,339,230,109,0,0,0,92,27,65,26,21,5,5,5,0,60,51,9,77,55,22,6,4,2,19,19,0,109,83,26,279,242,37
3,N,1,7,Leh (Ladakh),70-79,Total,3492,1849,1643,1763,1096,667,1883,1157,726,1763,1096,667,983,559,424,120,72,48,229,160,69,0,0,0,40,20,20,24,7,17,0,0,0,66,59,7,54,42,12,2,2,0,22,22,0,72,36,36,151,117,34
3,N,1,7,Leh (Ladakh),80+,Total,970,534,436,234,140,94,248,150,98,234,140,94,155,88,67,13,6,7,25,15,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,9,9,0,23,18,5
3,N,1,7,Leh (Ladakh),Age not stated,Total,227,175,52,91,79,12,93,80,13,91,79,12,7,1,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,74,72,2
4,N,1,8,Kargil,All ages,Total,119307,64955,54352,57282,34437,22845,61379,36702,24677,57282,34437,22845,25759,10370,15389,632,311,321,3261,478,2783,19,19,0,676,162,514,584,458,126,51,51,0,3405,3323,82,1264,1144,120,166,166,0,850,835,15,702,483,219,19913,16637,3276
4,N,1,8,Kargil,5-9,Total,15825,8107,7718,268,109,159,374,163,211,268,109,159,194,86,108,5,1,4,10,5,5,0,0,0,5,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,47,12,35
4,N,1,8,Kargil,10-14,Total,15531,7815,7716,1381,471,910,1647,614,1033,1381,471,910,1018,346,672,13,2,11,150,25,125,0,0,0,25,5,20,2,2,0,0,0,0,10,5,5,2,2,0,0,0,0,0,0,0,33,16,17,128,68,60
4,N,1,8,Kargil,15-19,Total,13535,6942,6593,4217,1665,2552,5738,2556,3182,4217,1665,2552,2686,936,1750,69,20,49,479,87,392,0,0,0,35,5,30,37,22,15,0,0,0,195,190,5,44,38,6,9,9,0,21,21,0,65,41,24,577,296,281
4,N,1,8,Kargil,20-24,Total,11632,6528,5104,8324,4994,3330,9585,5747,3838,8324,4994,3330,3493,1288,2205,109,48,61,466,70,396,5,5,0,79,22,57,70,45,25,5,5,0,452,437,15,120,114,6,41,41,0,132,132,0,90,53,37,3262,2734,528
4,N,1,8,Kargil,25-29,Total,9195,5363,3832,8837,5651,3186,9270,5883,3387,8837,5651,3186,3152,1130,2022,72,29,43,407,44,363,0,0,0,104,15,89,61,39,22,6,6,0,483,458,25,189,179,10,41,41,0,159,149,10,70,46,24,4093,3515,578
4,N,1,8,Kargil,30-34,Total,7587,4422,3165,7216,4548,2668,7383,4612,2771,7216,4548,2668,2664,915,1749,73,38,35,356,42,314,2,2,0,62,15,47,72,62,10,0,0,0,397,387,10,177,147,30,36,36,0,151,146,5,89,59,30,3137,2699,438
4,N,1,8,Kargil,35-39,Total,9004,5249,3755,8598,5383,3215,8732,5420,3312,8598,5383,3215,3312,1148,2164,76,41,35,431,44,387,5,5,0,107,25,82,64,54,10,10,10,0,662,642,20,165,143,22,9,9,0,180,180,0,103,77,26,3474,3005,469
4,N,1,8,Kargil,40-49,Total,10744,6327,4417,9758,5983,3775,9849,6013,3836,9758,5983,3775,4394,1781,2613,109,64,45,554,71,483,7,7,0,174,50,124,172,145,27,20,20,0,737,737,0,207,173,34,21,21,0,152,152,0,101,79,22,3110,2683,427
4,N,1,8,Kargil,50-59,Total,5616,3230,2386,4684,2945,1739,4745,2966,1779,4684,2945,1739,2405,1161,1244,46,28,18,212,55,157,0,0,0,55,5,50,71,54,17,10,10,0,306,304,2,185,183,2,0,0,0,28,28,0,40,35,5,1326,1082,244
4,N,1,8,Kargil,60-69,Total,4848,2779,2069,2975,1915,1060,3015,1943,1072,2975,1915,1060,1891,1200,691,48,31,17,156,30,126,0,0,0,30,20,10,30,30,0,0,0,0,125,125,0,142,132,10,7,7,0,15,15,0,67,40,27,464,285,179
4,N,1,8,Kargil,70-79,Total,2145,1271,874,899,680,219,915,691,224,899,680,219,495,336,159,12,9,3,30,5,25,0,0,0,0,0,0,5,5,0,0,0,0,29,29,0,33,33,0,2,2,0,12,12,0,42,37,5,239,212,27
4,N,1,8,Kargil,80+,Total,516,302,214,86,62,24,86,62,24,86,62,24,45,36,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10
4,N,1,8,Kargil,Age not stated,Total,139,82,57,39,31,8,40,32,8,39,31,8,10,7,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0
16,Y,1,9,Doda,All ages,Total,691929,363526,328403,325353,193684,131669,341386,201374,140012,325353,193684,131669,204169,107714,96455,13320,11120,2200,31265,9165,22100,81,72,9,5102,2387,2715,4665,3586,1079,1715,1664,51,9616,9468,148,6422,6150,272,841,804,37,2340,2206,134,2724,1907,817,43093,37441,5652
16,Y,1,9,Doda,5-9,Total,97841,49812,48029,4431,2111,2320,4858,2338,2520,4431,2111,2320,3835,1843,1992,54,36,18,280,105,175,0,0,0,65,25,40,25,10,15,5,5,0,10,10,0,10,0,10,0,0,0,0,0,0,54,31,23,93,46,47
16,Y,1,9,Doda,10-14,Total,95638,49166,46472,21632,9546,12086,22645,10069,12576,21632,9546,12086,16830,7554,9276,617,451,166,2372,627,1745,0,0,0,345,50,295,212,65,147,10,10,0,184,184,0,88,43,45,19,14,5,20,20,0,152,79,73,783,449,334
16,Y,1,9,Doda,15-19,Total,73126,37858,35268,35644,17930,17714,39752,20151,19601,35644,17930,17714,24656,11679,12977,1988,1711,277,4332,1337,2995,15,10,5,613,141,472,459,169,290,60,55,5,1278,1251,27,260,228,32,50,45,5,190,175,15,233,111,122,1510,1018,492
16,Y,1,9,Doda,20-24,Total,57365,30730,26635,40972,23963,17009,45724,26559,19165,40972,23963,17009,25162,12727,12435,2298,1966,332,4130,1208,2922,10,10,0,671,266,405,590,441,149,159,149,10,1716,1671,45,802,770,32,162,147,15,512,480,32,292,195,97,4468,3933,535
16,Y,1,9,Doda,25-29,Total,52721,28192,24529,42968,26213,16755,45659,27446,18213,42968,26213,16755,25007,12720,12287,1938,1641,297,3791,1027,2764,15,15,0,621,282,339,777,660,117,301,291,10,1558,1543,15,932,900,32,144,139,5,395,378,17,331,242,89,7158,6375,783
16,Y,1,9,Doda,30-34,Total,45724,24717,21007,38147,23707,14440,39494,24176,15318,38147,23707,14440,22088,11513,10575,1490,1238,252,3203,902,2301,5,5,0,552,283,269,555,479,76,300,300,0,1310,1286,24,1029,1015,14,121,121,0,366,347,19,330,257,73,6798,5961,837
16,Y,1,9,Doda,35-39,Total,43862,23141,20721,37351,22860,14491,38073,23032,15041,37351,22860,14491,21447,11062,10385,1363,1131,232,3310,851,2459,10,10,0,534,305,229,526,455,71,262,258,4,1197,1191,6,939,914,25,108,106,2,297,278,19,351,259,92,7007,6040,967
16,Y,1,9,Doda,40-49,Total,60295,32862,27433,51768,32528,19240,52260,32621,19639,51768,32528,19240,29987,16168,13819,1926,1603,323,4593,1257,3336,19,15,4,800,466,334,798,694,104,460,438,22,1354,1337,17,1232,1201,31,137,132,5,315,293,22,409,302,107,9738,8622,1116
16,Y,1,9,Doda,50-59,Total,38788,21046,17742,30955,19919,11036,31177,19962,11215,30955,19919,11036,19486,11399,8087,931,747,184,2986,940,2046,7,7,0,419,244,175,393,333,60,138,138,0,661,651,10,602,573,29,58,58,0,181,176,5,328,263,65,4765,4390,375
16,Y,1,9,Doda,60-69,Total,26722,14217,12505,15368,10378,4990,15503,10429,5074,15368,10378,4990,11260,7710,3550,505,415,90,1629,602,1027,0,0,0,320,218,102,229,199,30,15,15,0,283,279,4,340,338,2,30,30,0,62,57,5,150,109,41,545,406,139
16,Y,1,9,Doda,70-79,Total,13001,7245,5756,4714,3520,1194,4783,3555,1228,4714,3520,1194,3398,2617,781,164,141,23,514,264,250,0,0,0,135,90,45,82,62,20,5,5,0,58,58,0,168,148,20,12,12,0,0,0,0,68,33,35,110,90,20
16,Y,1,9,Doda,80+,Total,5797,3171,2626,1023,803,220,1048,817,231,1023,803,220,764,595,169,32,28,4,70,35,35,0,0,0,22,17,5,19,19,0,0,0,0,5,5,0,15,15,0,0,0,0,0,0,0,16,16,0,80,73,7
16,Y,1,9,Doda,Age not stated,Total,2373,1248,1125,380,206,174,410,219,191,380,206,174,249,127,122,14,12,2,55,10,45,0,0,0,5,0,5,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,2,2,0,10,10,0,38,38,0
19,Y,1,10,Udhampur,All ages,Total,743509,399686,343823,376427,240546,135881,395538,249889,145649,376427,240546,135881,227876,130094,97782,6790,4275,2515,29227,5714,23513,83,81,2,3216,1893,1323,5003,3904,1099,1932,1871,61,7828,7478,350,10752,10254,498,2165,2123,42,5623,5515,108,6661,4292,2369,69271,63052,6219
19,Y,1,10,Udhampur,5-9,Total,94935,49061,45874,4517,2338,2179,5114,2671,2443,4517,2338,2179,3675,1951,1724,102,51,51,480,175,305,0,0,0,10,0,10,15,15,0,0,0,0,4,4,0,6,6,0,0,0,0,5,5,0,138,91,47,82,40,42
19,Y,1,10,Udhampur,10-14,Total,95209,49289,45920,22534,11169,11365,23915,11966,11949,22534,11169,11365,17563,9096,8467,518,284,234,3185,1015,2170,0,0,0,52,17,35,85,35,50,0,0,0,74,54,20,89,85,4,28,28,0,12,12,0,448,267,181,480,276,204
19,Y,1,10,Udhampur,15-19,Total,77527,40629,36898,38848,21271,17577,44432,24493,19939,38848,21271,17577,29000,15815,13185,1097,760,337,4163,1059,3104,5,5,0,320,170,150,381,232,149,5,5,0,799,726,73,564,539,25,206,204,2,435,428,7,545,279,266,1328,1049,279
19,Y,1,10,Udhampur,20-24,Total,66043,36605,29438,49293,31292,18001,54958,34359,20599,49293,31292,18001,29638,16712,12926,1212,891,321,3838,708,3130,0,0,0,384,153,231,620,447,173,30,30,0,1320,1281,39,1406,1325,81,394,389,5,1248,1231,17,755,461,294,8448,7664,784
19,Y,1,10,Udhampur,25-29,Total,63000,34872,28128,51298,33502,17796,54214,34649,19565,51298,33502,17796,28499,15798,12701,979,650,329,3559,602,2957,5,5,0,469,276,193,892,708,184,82,82,0,1491,1447,44,1854,1791,63,437,433,4,1310,1293,17,929,563,366,10792,9854,938
19,Y,1,10,Udhampur,30-34,Total,53576,30241,23335,47070,31696,15374,48204,32000,16204,47070,31696,15374,23461,13022,10439,701,409,292,3250,494,2756,20,20,0,492,273,219,759,634,125,77,61,16,1078,1030,48,1697,1602,95,367,360,7,879,853,26,812,550,262,13477,12388,1089
19,Y,1,10,Udhampur,35-39,Total,50907,28284,22623,45565,30703,14862,46266,30831,15435,45565,30703,14862,22757,12378,10379,617,362,255,2967,404,2563,16,16,0,376,232,144,701,610,91,285,267,18,1126,1093,33,1574,1513,61,253,247,6,650,636,14,795,492,303,13448,12453,995
19,Y,1,10,Udhampur,40-49,Total,67188,37639,29549,57940,38173,19767,58531,38278,20253,57940,38173,19767,31945,18062,13883,748,425,323,4018,512,3506,19,19,0,508,315,193,816,659,157,1079,1054,25,1257,1197,60,1943,1852,91,274,263,11,750,725,25,1038,723,315,13545,12367,1178
19,Y,1,10,Udhampur,50-59,Total,40289,22189,18100,32750,21611,11139,32957,21702,11255,32750,21611,11139,20664,12423,8241,381,181,200,2187,351,1836,14,14,0,261,212,49,355,259,96,345,343,2,453,444,9,840,808,32,124,117,7,251,249,2,507,354,153,6368,5856,512
19,Y,1,10,Udhampur,60-69,Total,27933,14722,13211,17287,11750,5537,17464,11829,5635,17287,11750,5537,13662,9414,4248,253,151,102,1073,231,842,4,2,2,170,126,44,238,179,59,17,17,0,173,154,19,536,517,19,62,62,0,58,58,0,332,236,96,709,603,106
19,Y,1,10,Udhampur,70-79,Total,14893,8213,6680,6799,5115,1684,6899,5159,1740,6799,5115,1684,5350,4127,1223,117,75,42,390,121,269,0,0,0,107,87,20,117,102,15,0,0,0,38,33,5,197,183,14,16,16,0,18,18,0,183,136,47,266,217,49
19,Y,1,10,Udhampur,80+,Total,6740,3600,3140,1886,1487,399,1915,1497,418,1886,1487,399,1382,1122,260,28,20,8,102,27,75,0,0,0,47,32,15,15,15,0,12,12,0,6,6,0,32,23,9,2,2,0,2,2,0,72,61,11,186,165,21
19,Y,1,10,Udhampur,Age not stated,Total,2740,1503,1237,640,439,201,669,455,214,640,439,201,280,174,106,37,16,21,15,15,0,0,0,0,20,0,20,9,9,0,0,0,0,9,9,0,14,10,4,2,2,0,5,5,0,107,79,28,142,120,22
5,N,1,11,Punch,All ages,Total,372613,194213,178400,200586,109911,90675,212510,115533,96977,200586,109911,90675,132417,72032,60385,7579,5717,1862,25136,5491,19645,19,19,0,4397,2018,2379,1619,1318,301,169,162,7,3407,3333,74,3368,3146,222,422,422,0,1242,1191,51,2710,1589,1121,18101,13473,4628
5,N,1,11,Punch,5-9,Total,52045,26794,25251,5455,2691,2764,6148,3041,3107,5455,2691,2764,4217,2127,2090,126,68,58,595,250,345,0,0,0,67,22,45,0,0,0,0,0,0,5,5,0,20,10,10,0,0,0,5,5,0,350,174,176,70,30,40
5,N,1,11,Punch,10-14,Total,49661,26076,23585,18904,9677,9227,20261,10388,9873,18904,9677,9227,15134,8054,7080,536,358,178,2115,760,1355,0,0,0,165,50,115,39,7,32,0,0,0,87,77,10,64,49,15,20,20,0,10,10,0,423,200,223,311,92,219
5,N,1,11,Punch,15-19,Total,38665,20263,18402,24593,12549,12044,28298,14556,13742,24593,12549,12044,17743,9487,8256,1148,880,268,3150,850,2300,0,0,0,477,125,352,119,55,64,0,0,0,368,348,20,163,133,30,17,17,0,74,74,0,404,188,216,930,392,538
5,N,1,11,Punch,20-24,Total,30204,15568,14636,22972,12162,10810,25890,13632,12258,22972,12162,10810,15148,7936,7212,1287,1026,261,2815,600,2215,5,5,0,557,175,382,215,163,52,0,0,0,554,554,0,353,338,15,29,29,0,206,196,10,228,130,98,1575,1010,565
5,N,1,11,Punch,25-29,Total,27038,13437,13601,22972,11849,11123,24483,12463,12020,22972,11849,11123,14203,7120,7083,1077,829,248,3152,532,2620,0,0,0,455,170,285,186,147,39,23,16,7,493,468,25,507,468,39,80,80,0,260,245,15,203,121,82,2333,1653,680
5,N,1,11,Punch,30-34,Total,24986,13073,11913,21234,11483,9751,21984,11711,10273,21234,11483,9751,12957,6719,6238,838,644,194,2680,435,2245,0,0,0,496,261,235,165,148,17,20,20,0,475,460,15,497,453,44,66,66,0,214,212,2,201,123,78,2625,1942,683
5,N,1,11,Punch,35-39,Total,23396,11947,11449,20911,11258,9653,21317,11344,9973,20911,11258,9653,12217,6182,6035,750,567,183,2663,353,2310,0,0,0,424,187,237,151,142,9,27,27,0,381,377,4,446,439,7,45,45,0,178,168,10,191,134,57,3438,2637,801
5,N,1,11,Punch,40-49,Total,32967,17544,15423,29403,16589,12814,29687,16638,13049,29403,16589,12814,17770,9592,8178,935,687,248,3718,543,3175,5,5,0,647,336,311,334,302,32,69,69,0,586,586,0,606,561,45,91,91,0,182,170,12,346,259,87,4114,3388,726
5,N,1,11,Punch,50-59,Total,20141,10800,9341,17416,10378,7038,17503,10403,7100,17416,10378,7038,10854,6331,4523,456,323,133,2271,491,1780,7,7,0,544,329,215,205,168,37,25,25,0,267,267,0,332,327,5,37,37,0,85,83,2,162,117,45,2171,1873,298
5,N,1,11,Punch,60-69,Total,15019,8163,6856,10537,6885,3652,10616,6910,3706,10537,6885,3652,7777,5249,2528,286,224,62,1207,347,860,2,2,0,324,209,115,127,118,9,0,0,0,154,154,0,222,215,7,15,15,0,14,14,0,110,88,22,299,250,49
5,N,1,11,Punch,70-79,Total,7845,4492,3353,4225,3031,1194,4304,3062,1242,4225,3031,1194,3112,2305,807,96,80,16,500,220,280,0,0,0,119,77,42,49,44,5,0,0,0,30,30,0,108,108,0,17,17,0,7,7,0,47,25,22,140,118,22
5,N,1,11,Punch,80+,Total,4245,2445,1800,1405,1049,356,1443,1066,377,1405,1049,356,1011,793,218,21,15,6,140,60,80,0,0,0,80,45,35,12,12,0,0,0,0,2,2,0,34,29,5,5,5,0,7,7,0,30,20,10,63,61,2
5,N,1,11,Punch,Age not stated,Total,1443,738,705,559,310,249,576,319,257,559,310,249,274,137,137,23,16,7,130,50,80,0,0,0,42,32,10,17,12,5,5,5,0,5,5,0,16,16,0,0,0,0,0,0,0,15,10,5,32,27,5
6,N,1,12,Rajauri,All ages,Total,483284,257336,225948,216298,133557,82741,233834,142147,91687,216298,133557,82741,147278,81929,65349,3432,2792,640,12749,2879,9870,76,71,5,2744,1826,918,2569,1950,619,228,226,2,3259,3207,52,4512,4243,269,405,385,20,1781,1739,42,3267,1941,1326,33998,30369,3629
6,N,1,12,Rajauri,5-9,Total,63887,33599,30288,1106,541,565,1626,825,801,1106,541,565,919,463,456,12,7,5,95,35,60,0,0,0,5,5,0,5,5,0,0,0,0,10,10,0,11,2,9,0,0,0,0,0,0,33,14,19,16,0,16
6,N,1,12,Rajauri,10-14,Total,64914,33930,30984,8135,3912,4223,9735,4772,4963,8135,3912,4223,6935,3394,3541,114,88,26,740,215,525,0,0,0,40,25,15,26,11,15,5,5,0,47,42,5,34,34,0,0,0,0,12,12,0,91,57,34,91,29,62
6,N,1,12,Rajauri,15-19,Total,53173,28083,25090,21242,11952,9290,27165,15206,11959,21242,11952,9290,17147,9381,7766,444,367,77,1335,385,950,0,0,0,196,114,82,276,155,121,4,2,2,380,370,10,211,192,19,24,24,0,179,174,5,313,152,161,733,636,97
6,N,1,12,Rajauri,20-24,Total,42593,23205,19388,28445,17547,10898,33219,20071,13148,28445,17547,10898,19673,10615,9058,641,543,98,1489,364,1125,0,0,0,284,186,98,378,292,86,5,5,0,555,545,10,530,511,19,60,58,2,314,312,2,342,210,132,4174,3906,268
6,N,1,12,Rajauri,25-29,Total,37269,19778,17491,29509,18109,11400,31781,19064,12717,29509,18109,11400,18992,10069,8923,546,451,95,1676,371,1305,5,5,0,306,213,93,314,245,69,15,15,0,375,370,5,781,736,45,108,106,2,395,374,21,472,262,210,5524,4892,632
6,N,1,12,Rajauri,30-34,Total,32916,17887,15029,26850,16727,10123,27854,17021,10833,26850,16727,10123,16404,8680,7724,424,348,76,1484,294,1190,12,12,0,396,278,118,294,217,77,22,22,0,395,390,5,660,624,36,53,49,4,259,257,2,363,197,166,6084,5359,725
6,N,1,12,Rajauri,35-39,Total,31697,16772,14925,26607,16273,10334,27245,16412,10833,26607,16273,10334,16237,8465,7772,381,304,77,1566,231,1335,5,5,0,360,243,117,348,256,92,29,29,0,457,452,5,763,710,53,46,46,0,218,216,2,355,226,129,5842,5090,752
6,N,1,12,Rajauri,40-49,Total,43637,23994,19643,36531,23071,13460,36965,23199,13766,36531,23071,13460,22684,12425,10259,433,343,90,2250,430,1820,29,29,0,556,347,209,468,385,83,92,92,0,575,568,7,767,736,31,62,50,12,283,278,5,583,399,184,7749,6989,760
6,N,1,12,Rajauri,50-59,Total,24984,13083,11901,19552,12360,7192,19675,12395,7280,19552,12360,7192,13381,7824,5557,219,162,57,1196,206,990,20,15,5,274,155,119,246,214,32,44,44,0,271,266,5,413,372,41,33,33,0,92,87,5,281,147,134,3082,2835,247
6,N,1,12,Rajauri,60-69,Total,18515,9828,8687,11971,8228,3743,12079,8272,3807,11971,8228,3743,9648,6615,3033,143,116,27,661,221,440,0,0,0,198,156,42,149,112,37,7,7,0,159,159,0,209,197,12,14,14,0,29,29,0,281,177,104,473,425,48
6,N,1,12,Rajauri,70-79,Total,9949,5536,4413,4585,3445,1140,4673,3490,1183,4585,3445,1140,3843,2901,942,48,39,9,197,87,110,0,0,0,92,82,10,39,34,5,5,5,0,25,25,0,96,94,2,0,0,0,0,0,0,115,68,47,125,110,15
6,N,1,12,Rajauri,80+,Total,5362,3036,2326,1463,1181,282,1488,1191,297,1463,1181,282,1196,958,238,22,19,3,50,35,15,5,5,0,37,22,15,26,24,2,0,0,0,10,10,0,30,28,2,0,0,0,0,0,0,15,15,0,72,65,7
6,N,1,12,Rajauri,Age not stated,Total,1398,808,590,302,211,91,329,229,100,302,211,91,219,139,80,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,5,0,0,0,0,23,17,6,33,33,0
21,Y,1,13,Jammu,All ages,Total,1588772,850302,738470,534910,435660,99250,665581,494708,170873,534910,435660,99250,134576,92080,42496,27523,18940,8583,12317,7427,4890,601,508,93,8753,5461,3292,30522,27770,2752,934,906,28,40953,34790,6163,52509,50071,2438,4151,4045,106,25286,24708,578,27882,22201,5681,168903,146753,22150
21,Y,1,13,Jammu,5-9,Total,162315,88037,74278,2156,1253,903,4458,2566,1892,2156,1253,903,1060,602,458,122,55,67,66,16,50,0,0,0,255,165,90,23,18,5,2,0,2,48,31,17,95,61,34,2,2,0,11,7,4,380,236,144,92,60,32
21,Y,1,13,Jammu,10-14,Total,181148,95435,85713,7870,4740,3130,13339,7716,5623,7870,4740,3130,4074,2136,1938,644,372,272,206,136,70,10,5,5,441,235,206,237,185,52,0,0,0,481,329,152,386,332,54,35,35,0,67,63,4,729,460,269,560,452,108
21,Y,1,13,Jammu,15-19,Total,171361,89200,82161,28235,20289,7946,63394,39109,24285,28235,20289,7946,11057,6309,4748,2710,1953,757,892,579,313,32,25,7,825,465,360,1778,1542,236,5,5,0,3465,2947,518,2274,2115,159,260,252,8,858,847,11,1312,926,386,2767,2324,443
21,Y,1,13,Jammu,20-24,Total,151465,82386,69079,58762,47534,11228,96762,66625,30137,58762,47534,11228,13311,8499,4812,3783,2799,984,1486,908,578,81,69,12,1197,659,538,4243,3781,462,26,26,0,6036,4972,1064,5966,5660,306,532,507,25,2919,2866,53,2397,1819,578,16785,14969,1816
21,Y,1,13,Jammu,25-29,Total,141437,75076,66361,75105,62023,13082,97184,70956,26228,75105,62023,13082,13782,8901,4881,3859,2702,1157,1725,1078,647,59,48,11,1091,739,352,5227,4836,391,87,87,0,6796,5553,1243,8398,8093,305,701,681,20,4750,4674,76,3945,3085,860,24685,21546,3139
21,Y,1,13,Jammu,30-34,Total,124427,66583,57844,75019,61850,13169,85079,64625,20454,75019,61850,13169,13101,8271,4830,3370,2248,1122,1504,819,685,91,79,12,1033,685,348,4794,4439,355,95,89,6,6208,5144,1064,8154,7835,319,640,634,6,4124,4038,86,3776,3071,705,28129,24498,3631
21,Y,1,13,Jammu,35-39,Total,121930,65216,56714,77324,63316,14008,84507,64739,19768,77324,63316,14008,14164,9100,5064,3331,2223,1108,1672,952,720,107,83,24,913,534,379,4631,4156,475,174,162,12,6025,5114,911,7531,7183,348,549,538,11,3836,3741,95,3623,2912,711,30768,26618,4150
21,Y,1,13,Jammu,40-49,Total,167186,91862,75324,107346,88196,19150,112888,89652,23236,107346,88196,19150,23086,15857,7229,4488,2980,1508,2285,1280,1005,150,130,20,1339,851,488,5410,4904,506,367,359,8,6982,6229,753,10557,10093,464,734,727,7,5256,5090,166,6031,4947,1084,40661,34749,5912
21,Y,1,13,Jammu,50-59,Total,98661,53256,45405,57560,48244,9316,59634,49045,10589,57560,48244,9316,16600,12415,4185,2452,1610,842,1311,823,488,36,34,2,733,493,240,2443,2265,178,166,166,0,2871,2596,275,4824,4605,219,395,383,12,2342,2291,51,3034,2543,491,20353,18020,2333
21,Y,1,13,Jammu,60-69,Total,71005,35925,35080,27581,22970,4611,29140,23797,5343,27581,22970,4611,14195,11452,2743,1754,1248,506,782,537,245,21,21,0,559,393,166,1110,1047,63,10,10,0,1308,1238,70,2794,2636,158,215,198,17,812,790,22,1541,1281,260,2480,2119,361
21,Y,1,13,Jammu,70-79,Total,38844,20103,18741,12516,10677,1839,13393,11126,2267,12516,10677,1839,7320,6211,1109,709,526,183,247,203,44,9,9,0,247,154,93,439,425,14,2,2,0,464,404,60,1169,1113,56,62,62,0,191,185,6,751,611,140,906,772,134
21,Y,1,13,Jammu,80+,Total,17613,8853,8760,3812,3268,544,3949,3330,619,3812,3268,544,2276,1945,331,212,166,46,104,74,30,0,0,0,81,58,23,99,93,6,0,0,0,80,69,11,262,250,12,14,14,0,52,50,2,258,214,44,374,335,39
21,Y,1,13,Jammu,Age not stated,Total,6607,3854,2753,1624,1300,324,1854,1422,432,1624,1300,324,550,382,168,89,58,31,37,22,15,5,5,0,39,30,9,88,79,9,0,0,0,189,164,25,99,95,4,12,12,0,68,66,2,105,96,9,343,291,52
7,N,1,14,Kathua,All ages,Total,550084,289391,260693,205969,149303,56666,236295,163523,72772,205969,149303,56666,103860,64212,39648,11221,9587,1634,10089,3437,6652,141,141,0,3186,2104,1082,7608,6981,627,516,514,2,11160,10382,778,8708,8305,403,891,876,15,5337,5262,75,5188,4229,959,38064,33273,4791
7,N,1,14,Kathua,5-9,Total,63459,34059,29400,1204,613,591,1683,884,799,1204,613,591,718,365,353,41,20,21,275,140,135,0,0,0,67,27,40,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,71,40,31,21,10,11
7,N,1,14,Kathua,10-14,Total,68719,35449,33270,6121,2888,3233,7390,3544,3846,6121,2888,3233,4613,2064,2549,248,159,89,665,285,380,0,0,0,100,40,60,65,41,24,0,0,0,107,100,7,58,38,20,25,25,0,0,0,0,146,60,86,94,76,18
7,N,1,14,Kathua,15-19,Total,59691,30986,28705,14874,9205,5669,23741,13863,9878,14874,9205,5669,9611,5227,4384,1113,937,176,919,397,522,5,5,0,238,114,124,419,342,77,0,0,0,818,721,97,334,302,32,55,55,0,206,204,2,345,224,121,811,677,134
