Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,80+,5686,3254,2432,1558,1251,307,1697,1309,388,558,488,70,340,302,38,46,40,6,20,12,8,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,18,18,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,18,14,4,8,8,0,50,36,14
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,Age not stated,704,428,276,159,117,42,195,132,63,72,56,16,12,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,22,10,12,0,0,0,2,2,0
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,Total,642415,345351,297064,293503,187184,106319,331814,203775,128039,132390,112425,19965,43100,34752,8348,6148,5205,943,6804,4638,2166,322,314,8,826,694,132,2372,2000,372,2210,2150,60,4410,4286,124,6,6,0,4586,4504,82,3008,2958,50,416,406,10,6,6,0,152,146,6,742,674,68,40660,39780,880,11760,6802,4958,780,374,406,4082,2730,1352
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,9-May,77271,41017,36254,4545,2434,2111,6152,3303,2849,507,294,213,253,140,113,90,58,32,14,8,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,136,88,48
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,14-Oct,75860,39974,35886,13552,6899,6653,16881,8665,8216,1113,703,410,538,320,218,149,105,44,162,110,52,0,0,0,12,2,10,18,6,12,0,0,0,20,20,0,0,0,0,12,12,0,2,2,0,0,0,0,0,0,0,0,0,0,6,6,0,38,38,0,12,8,4,12,6,6,132,68,64
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,15-19,62417,33566,28851,21728,12095,9633,32228,17845,14383,3729,2811,918,1954,1470,484,383,315,68,386,216,170,0,0,0,12,6,6,58,32,26,10,10,0,212,196,16,0,0,0,134,134,0,112,104,8,4,4,0,0,0,0,0,0,0,0,0,0,182,174,8,72,42,30,34,4,30,176,104,72
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,20-24,57680,30997,26683,35578,22372,13206,44255,26543,17712,13936,11966,1970,4493,3483,1010,837,719,118,672,438,234,8,8,0,74,66,8,134,98,36,56,54,2,558,538,20,0,0,0,320,314,6,384,378,6,36,36,0,0,0,0,18,18,0,30,30,0,5294,5224,70,540,280,260,68,30,38,414,252,162
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,25-29,56959,31848,25111,44128,29303,14825,49176,31046,18130,23482,20513,2969,5723,4547,1176,809,710,99,838,546,292,14,14,0,150,126,24,286,220,66,138,134,4,584,558,26,0,0,0,564,556,8,620,616,4,60,58,2,6,6,0,36,36,0,156,124,32,11174,10994,180,1762,948,814,92,24,68,470,296,174
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,30-34,48683,26991,21692,39501,26437,13064,42394,27138,15256,21755,18788,2967,5854,4725,1129,847,735,112,752,490,262,26,26,0,88,78,10,396,322,74,194,192,2,660,642,18,0,0,0,666,662,4,560,558,2,52,52,0,0,0,0,22,22,0,116,110,6,8894,8724,170,2006,1054,952,148,84,64,474,312,162
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,35-39,41004,22135,18869,33059,21427,11632,35070,21815,13255,17610,14802,2808,5284,4283,1001,724,625,99,838,528,310,40,38,2,116,98,18,404,350,54,308,292,16,578,572,6,0,0,0,714,702,12,536,524,12,78,78,0,0,0,0,28,26,2,94,84,10,5328,5178,150,2052,1110,942,86,56,30,402,258,144
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,40-49,63478,33915,29563,50306,32290,18016,52639,32784,19855,27043,22615,4428,8252,6713,1539,1111,944,167,1564,1094,470,144,140,4,148,118,30,540,488,52,738,716,22,1050,1032,18,6,6,0,1172,1128,44,502,494,8,104,96,8,0,0,0,44,40,4,192,176,16,6876,6658,218,3658,2172,1486,166,72,94,776,528,248
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,50-59,38063,20325,17738,28126,18376,9750,29110,18688,10422,14095,12117,1978,5115,4220,895,574,471,103,972,758,214,90,88,2,134,120,14,392,352,40,712,698,14,494,478,16,0,0,0,606,598,8,250,240,10,48,48,0,0,0,0,4,4,0,122,118,4,2470,2400,70,1516,1082,434,72,42,30,524,400,124
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,60-69,24025,12309,11716,14249,9262,4987,14822,9492,5330,5603,4828,775,3436,2953,483,363,315,48,396,290,106,0,0,0,42,42,0,84,80,4,34,34,0,194,194,0,0,0,0,256,256,0,34,34,0,22,22,0,0,0,0,0,0,0,18,18,0,240,236,4,66,54,12,60,26,34,358,274,84
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,70-79,13481,7329,6152,5949,4280,1669,6152,4371,1781,2355,2036,319,1579,1378,201,170,140,30,134,108,26,0,0,0,28,22,6,36,34,2,16,16,0,30,28,2,0,0,0,102,102,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,84,84,0,20,14,6,22,20,2,130,86,44
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,80+,7750,4257,3493,2491,1812,679,2598,1867,731,984,826,158,556,474,82,78,60,18,72,50,22,0,0,0,22,16,6,12,12,0,4,4,0,30,28,2,0,0,0,40,40,0,6,6,0,12,12,0,0,0,0,0,0,0,0,0,0,50,42,8,22,22,0,6,4,2,74,56,18
B0104,Jammu & Kashmir,1,6,District - Rajouri ,Total,Age not stated,1028,672,356,291,197,94,337,218,119,178,126,52,63,46,17,13,8,5,4,2,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,30,28,2,34,16,18,6,6,0,16,8,8
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,Total,616435,326109,290326,200887,162147,38740,250405,181141,69264,143813,124362,19451,46391,39107,7284,10152,8985,1167,5492,4492,1000,40,40,0,1472,1268,204,6760,6398,362,3634,3492,142,8504,8210,294,24,24,0,10444,10214,230,8606,8514,92,1310,1296,14,2,0,2,460,452,8,1720,1622,98,20484,19574,910,12368,6664,5704,608,306,302,5342,3704,1638
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,9-May,63852,35138,28714,1098,556,542,1848,963,885,294,149,145,131,85,46,23,12,11,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,34,0,34,82,40,42
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,14-Oct,66061,35924,30137,2976,1645,1331,5003,2734,2269,835,550,285,305,190,115,78,48,30,116,70,46,0,0,0,8,6,2,12,6,6,0,0,0,32,24,8,0,0,0,26,18,8,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,6,8,8,0,66,36,30,128,94,34
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,15-19,60347,32775,27572,9025,6266,2759,20026,12239,7787,3893,3064,829,1425,977,448,452,381,71,304,206,98,0,0,0,32,22,10,200,190,10,4,4,0,426,392,34,0,0,0,178,174,4,242,242,0,40,40,0,0,0,0,6,6,0,0,0,0,184,158,26,52,40,12,54,28,26,294,204,90
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,20-24,57528,29538,27990,21116,16323,4793,35148,22916,12232,12598,10510,2088,3745,2795,950,1189,1009,180,430,346,84,0,0,0,138,102,36,652,624,28,104,104,0,996,960,36,6,6,0,802,794,8,1104,1094,10,162,162,0,0,0,0,78,78,0,84,64,20,1800,1700,100,676,220,456,38,18,20,594,434,160
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,25-29,52176,26242,25934,26936,21642,5294,35357,24246,11111,19018,16292,2726,4718,3740,978,1352,1206,146,562,452,110,12,12,0,212,184,28,1022,986,36,296,286,10,1240,1182,58,6,6,0,1392,1368,24,1304,1292,12,172,166,6,0,0,0,104,104,0,252,226,26,4140,4004,136,1562,660,902,78,48,30,594,370,224
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,30-34,47710,24644,23066,28230,23118,5112,32868,23973,8895,21186,18275,2911,5492,4571,921,1376,1228,148,518,412,106,0,0,0,228,208,20,1274,1230,44,358,350,8,1280,1242,38,0,0,0,1780,1732,48,1534,1528,6,198,196,2,0,0,0,92,92,0,192,184,8,3758,3616,142,2370,1210,1160,80,40,40,656,436,220
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,35-39,43453,22467,20986,27053,22099,4954,30115,22457,7658,20804,17936,2868,5687,4808,879,1291,1152,139,788,690,98,6,6,0,184,152,32,1202,1140,62,512,480,32,1322,1262,60,6,6,0,1736,1710,26,1442,1432,10,222,220,2,0,0,0,76,76,0,248,232,16,3216,3060,156,2268,1138,1130,42,18,24,556,354,202
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,40-49,68960,36342,32618,41115,33904,7211,44376,34350,10026,32043,27967,4076,9782,8387,1395,2061,1854,207,1272,1068,204,12,12,0,326,290,36,1578,1462,116,1384,1324,60,1900,1862,38,6,6,0,2288,2220,68,1858,1818,40,268,266,2,2,0,2,48,48,0,492,472,20,4346,4138,208,3392,2046,1346,100,48,52,928,646,282
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,50-59,44583,23874,20709,25470,21358,4112,26799,21702,5097,20075,17810,2265,7177,6348,829,1190,1074,116,836,660,176,10,10,0,218,198,20,600,560,40,960,928,32,880,860,20,0,0,0,1428,1396,32,890,876,14,158,156,2,0,0,0,54,48,6,380,378,2,2682,2560,122,1854,1232,622,44,32,12,714,494,220
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,60-69,28955,14966,13989,11345,9610,1735,12030,9835,2195,8265,7461,804,4937,4437,500,712,642,70,408,366,42,0,0,0,72,66,6,110,94,16,8,8,0,286,284,2,0,0,0,590,582,8,168,168,0,48,48,0,0,0,0,2,0,2,48,48,0,190,186,4,142,88,54,48,20,28,496,424,72
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,70-79,16028,8077,7951,4745,4097,648,4953,4157,796,3475,3161,314,2260,2092,168,321,285,36,170,156,14,0,0,0,42,30,12,82,80,2,0,0,0,98,98,0,0,0,0,138,134,4,20,20,0,18,18,0,0,0,0,0,0,0,6,6,0,66,62,4,20,8,12,12,12,0,222,160,62
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,80+,8118,4097,4021,1593,1377,216,1672,1405,267,1195,1076,119,690,640,50,99,88,11,62,54,8,0,0,0,12,10,2,22,20,2,2,2,0,42,42,0,0,0,0,80,80,0,18,18,0,24,24,0,0,0,0,0,0,0,6,6,0,48,42,6,24,14,10,6,0,6,60,36,24
B0104,Jammu & Kashmir,1,7,District - Kathua ,Total,Age not stated,764,474,290,185,152,33,210,164,46,132,111,21,42,37,5,8,6,2,6,4,2,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,22,22,0,0,0,0,6,6,0,18,12,6
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,Total,1008039,534733,473306,301795,247590,54205,401091,287896,113195,185075,167112,17963,31114,28357,2757,19159,18143,1016,5754,5456,298,138,138,0,5362,4528,834,9372,8566,806,6138,6024,114,7466,7334,132,26,26,0,15682,15486,196,6396,6294,102,1526,1504,22,0,0,0,558,546,12,1506,1430,76,46240,45284,956,16612,10344,6268,2110,928,1182,9916,6724,3192
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,9-May,115240,60171,55069,2171,1141,1030,4534,2381,2153,540,319,221,175,94,81,99,57,42,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,42,12,30,200,132,68
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,14-Oct,117753,60849,56904,4543,2599,1944,10802,5817,4985,1120,786,334,295,182,113,191,144,47,20,16,4,2,2,0,68,46,22,106,74,32,6,6,0,20,14,6,0,0,0,36,36,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,18,14,4,72,40,32,188,114,74
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,15-19,106269,53309,52960,15939,10406,5533,40778,22966,17812,4893,3774,1119,809,620,189,858,764,94,108,88,20,6,6,0,552,316,236,520,348,172,32,32,0,274,270,4,6,6,0,424,416,8,274,268,6,48,48,0,0,0,0,12,6,6,26,20,6,262,250,12,88,42,46,144,32,112,450,242,208
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,20-24,94755,49821,44934,33292,25931,7361,59154,38170,20984,16804,14817,1987,1747,1466,281,1829,1697,132,226,204,22,24,24,0,726,486,240,1062,830,232,142,142,0,868,850,18,2,2,0,1342,1330,12,850,832,18,202,200,2,0,0,0,32,32,0,52,46,6,5162,5038,124,858,456,402,194,48,146,1486,1134,352
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,25-29,87214,48725,38489,45847,38281,7566,61525,44025,17500,29739,27002,2737,2748,2418,330,2415,2318,97,438,388,50,20,20,0,758,618,140,1412,1252,160,416,396,20,944,924,20,12,12,0,2164,2124,40,1072,1054,18,282,276,6,0,0,0,142,140,2,134,122,12,12078,11946,132,2742,1586,1156,280,138,142,1682,1270,412
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,30-34,72014,39208,32806,41577,34697,6880,49763,36841,12922,27489,24907,2582,3351,3012,339,2426,2311,115,726,682,44,18,18,0,602,564,38,1432,1340,92,628,602,26,1090,1084,6,0,0,0,2624,2596,28,1004,992,12,204,202,2,0,0,0,116,114,2,192,184,8,9046,8890,156,2818,1596,1222,238,78,160,974,642,332
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,35-39,66603,35547,31056,40122,33172,6950,45707,34074,11633,26880,23922,2958,3999,3659,340,2737,2609,128,828,788,40,18,18,0,788,748,40,1246,1206,40,928,912,16,960,928,32,0,0,0,2338,2312,26,1110,1084,26,210,210,0,0,0,0,44,44,0,240,232,8,6608,6410,198,3358,2012,1346,358,150,208,1110,600,510
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,40-49,101042,54755,46287,61864,52292,9572,67711,53112,14599,41935,38469,3466,7484,6990,494,4249,4067,182,1646,1566,80,24,24,0,988,922,66,2062,2036,26,2318,2282,36,1846,1808,38,0,0,0,3638,3592,46,1204,1184,20,296,286,10,0,0,0,110,110,0,470,436,34,8878,8642,236,4718,3278,1440,382,230,152,1622,1016,606
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,50-59,59300,31173,28127,32620,27917,4703,35055,28408,6647,21565,19877,1688,5286,4933,353,2289,2210,79,1090,1064,26,12,12,0,502,470,32,988,962,26,1516,1502,14,962,960,2,6,6,0,1766,1750,16,596,596,0,168,168,0,0,0,0,102,100,2,296,296,0,3226,3140,86,1618,1072,546,234,98,136,908,538,370
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,60-69,40851,21591,19260,16149,14277,1872,17615,14866,2749,9638,9036,602,3563,3389,174,1393,1325,68,474,470,4,8,8,0,236,222,14,400,388,12,126,124,2,348,342,6,0,0,0,1000,986,14,214,212,2,74,72,2,0,0,0,0,0,0,70,68,2,526,518,8,228,152,76,74,46,28,904,714,190
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,70-79,20549,10943,9606,5460,4946,514,5948,5179,769,3150,3014,136,1284,1235,49,510,489,21,176,168,8,6,6,0,66,62,4,84,82,2,20,20,0,122,122,0,0,0,0,268,264,4,46,46,0,30,30,0,0,0,0,0,0,0,18,18,0,92,88,4,94,86,8,52,44,8,282,254,28
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,80+,9813,5355,4458,1863,1622,241,2095,1719,376,1046,938,108,349,337,12,145,135,10,22,22,0,0,0,0,60,60,0,48,42,6,0,0,0,26,26,0,0,0,0,76,74,2,2,2,0,12,12,0,0,0,0,0,0,0,8,8,0,116,116,0,58,38,20,40,12,28,84,54,30
B0104,Jammu & Kashmir,1,8,District - Baramula ,Total,Age not stated,1343,878,465,348,309,39,404,338,66,276,251,25,24,22,2,18,17,1,0,0,0,0,0,0,4,2,2,12,6,6,6,6,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,14,12,2,0,0,0,26,14,12
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,Total,392232,207680,184552,148688,100894,47794,179655,114266,65389,74632,64063,10569,10778,9878,900,9423,7881,1542,4767,4273,494,470,469,1,8717,6223,2494,3371,2939,432,1074,1058,16,2984,2932,52,8,8,0,4578,4209,369,1947,1919,28,192,186,6,3,3,0,87,86,1,336,320,16,15774,15401,373,5666,3805,1861,1072,651,421,3385,1822,1563
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,9-May,46506,24163,22343,1495,784,711,2579,1417,1162,485,260,225,108,59,49,162,94,68,9,9,0,0,0,0,40,8,32,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,7,7,148,83,65
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,14-Oct,49106,25767,23339,4549,2262,2287,7243,3836,3407,1144,595,549,181,112,69,344,186,158,27,19,8,6,6,0,274,106,168,50,12,38,0,0,0,17,17,0,0,0,0,5,4,1,14,14,0,0,0,0,0,0,0,1,1,0,2,2,0,25,25,0,2,0,2,35,14,21,161,77,84
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,15-19,44926,22798,22128,12871,6938,5933,21051,11163,9888,4007,2577,1430,402,310,92,761,562,199,213,181,32,85,85,0,1450,689,761,235,142,93,14,14,0,133,124,9,0,0,0,112,84,28,63,63,0,6,6,0,0,0,0,1,1,0,2,2,0,126,122,4,39,15,24,97,45,52,268,132,136
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,20-24,37627,19637,17990,19174,12121,7053,26661,15822,10839,8413,6655,1758,673,590,83,1137,936,201,379,321,58,59,58,1,1806,1019,787,401,282,119,43,43,0,329,321,8,0,0,0,399,383,16,273,266,7,6,6,0,0,0,0,15,15,0,29,27,2,2034,1978,56,394,199,195,91,34,57,345,177,168
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,25-29,31805,17158,14647,20713,14166,6547,24893,15721,9172,10935,9437,1498,911,814,97,1237,1068,169,397,350,47,43,43,0,1464,1079,385,498,451,47,97,96,1,326,323,3,0,0,0,712,667,45,389,385,4,27,27,0,2,2,0,21,21,0,45,43,2,3234,3178,56,1014,627,387,157,88,69,361,175,186
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,30-34,26520,14672,11848,18461,13124,5337,20604,13700,6904,10168,8998,1170,1105,1030,75,1079,947,132,559,472,87,76,76,0,919,812,107,496,448,48,119,117,2,386,374,12,7,7,0,710,669,41,257,250,7,40,34,6,0,0,0,8,8,0,48,48,0,2915,2845,70,998,630,368,111,70,41,335,161,174
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,35-39,25159,13179,11980,18134,12633,5501,19725,12865,6860,10004,8918,1086,1296,1199,97,1130,983,147,640,584,56,38,38,0,849,747,102,490,456,34,207,203,4,437,432,5,0,0,0,667,624,43,315,311,4,10,10,0,0,0,0,10,10,0,63,57,6,2458,2389,69,939,642,297,129,82,47,326,151,175
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,40-49,38786,21212,17574,28160,20068,8092,29976,20310,9666,16136,14434,1702,2629,2452,177,1812,1578,234,1159,1037,122,88,88,0,1156,1047,109,762,724,38,351,343,8,646,632,14,1,1,0,1042,935,107,372,368,4,54,54,0,1,1,0,19,18,1,93,88,5,3582,3498,84,1621,1158,463,212,155,57,536,257,279
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,50-59,22504,11888,10616,14533,10657,3876,15418,10877,4541,8024,7386,638,1927,1847,80,934,813,121,878,818,60,24,24,0,438,416,22,259,249,10,217,216,1,407,407,0,0,0,0,500,453,47,186,184,2,31,31,0,0,0,0,7,7,0,47,46,1,1132,1115,17,560,463,97,115,80,35,362,217,145
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,60-69,15421,8205,7216,7185,5417,1768,7785,5687,2098,3636,3291,345,1048,997,51,560,475,85,364,343,21,43,43,0,212,203,9,152,150,2,23,23,0,173,173,0,0,0,0,289,256,33,70,70,0,16,16,0,0,0,0,4,4,0,4,4,0,169,163,6,62,44,18,70,50,20,377,277,100
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,70-79,7433,4153,3280,2310,1900,410,2505,2003,502,1124,1031,93,367,349,18,192,175,17,106,105,1,8,8,0,64,60,4,13,12,1,1,1,0,64,64,0,0,0,0,97,89,8,4,4,0,0,0,0,0,0,0,1,1,0,3,3,0,74,65,9,12,5,7,13,10,3,105,80,25
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,80+,3444,1906,1538,984,726,258,1081,759,322,491,419,72,118,108,10,68,57,11,30,28,2,0,0,0,42,34,8,13,13,0,2,2,0,53,53,0,0,0,0,41,41,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,16,15,1,18,16,2,28,16,12,56,30,26
B0104,Jammu & Kashmir,1,9,District - Bandipore ,Total,Age not stated,587,401,186,119,98,21,134,106,28,65,62,3,13,11,2,7,7,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,12,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,6,0,0,0,0,5,5,0
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,Total,1236829,651124,585705,407511,333106,74405,573787,397384,176403,330806,289824,40982,6602,5616,986,6513,6013,500,8421,7570,851,437,428,9,10538,8746,1792,31463,27538,3925,6801,6253,548,23752,23121,631,42,42,0,68971,67363,1608,20826,20426,400,3914,3808,106,35,30,5,3301,3048,253,7298,6276,1022,77148,71928,5220,30842,15637,15205,2188,1379,809,21714,14602,7112
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,9-May,107816,56670,51146,3469,1959,1510,7341,4026,3315,873,553,320,63,37,26,15,10,5,8,8,0,0,0,0,13,9,4,8,5,3,0,0,0,30,19,11,0,0,0,30,24,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,14,11,3,23,18,5,34,14,20,629,395,234
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,14-Oct,112683,58784,53899,6217,3607,2610,15051,8258,6793,2185,1554,631,88,60,28,78,70,8,40,32,8,5,5,0,55,39,16,192,117,75,9,9,0,168,145,23,3,3,0,260,239,21,73,73,0,2,2,0,3,3,0,6,6,0,6,3,3,122,107,15,64,27,37,70,43,27,941,571,370
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,15-19,117071,59947,57124,16402,10787,5615,51155,28115,23040,8066,6410,1656,235,158,77,339,305,34,123,113,10,12,12,0,491,289,202,1072,689,383,18,15,3,856,833,23,3,3,0,1460,1410,50,596,586,10,94,94,0,0,0,0,51,45,6,33,31,2,592,554,38,180,83,97,91,47,44,1820,1143,677
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,20-24,121447,63034,58413,38521,29163,9358,82862,48878,33984,26478,22873,3605,475,387,88,693,627,66,374,337,37,44,44,0,1152,780,372,2688,1988,700,148,131,17,2057,2008,49,0,0,0,5009,4863,146,1963,1910,53,286,271,15,6,6,0,288,261,27,277,230,47,7277,6940,337,1357,536,821,226,129,97,2158,1425,733
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,25-29,121340,63419,57921,57700,46135,11565,90033,57463,32570,46058,39744,6314,625,513,112,792,733,59,541,469,72,50,47,3,1363,1130,233,3956,3314,642,471,385,86,2891,2789,102,9,9,0,8940,8697,243,2980,2933,47,467,454,13,3,3,0,615,548,67,815,605,210,14573,13788,785,4162,1634,2528,305,149,156,2500,1544,956
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,30-34,101850,52880,48970,56111,45903,10208,72643,50110,22533,47250,40894,6356,685,582,103,838,766,72,924,810,114,63,63,0,1340,1139,201,4243,3663,580,846,752,94,3185,3092,93,9,9,0,10262,10014,248,3117,3061,56,450,440,10,2,2,0,606,558,48,979,788,191,11674,10905,769,5326,2538,2788,251,173,78,2450,1539,911
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,35-39,97966,51091,46875,56993,47409,9584,67543,49207,18336,49299,42943,6356,778,638,140,856,785,71,1371,1157,214,72,69,3,1393,1214,179,4573,4130,443,1042,946,96,3585,3470,115,3,3,0,10237,10032,205,3593,3528,65,533,506,27,0,0,0,487,450,37,1087,932,155,11794,10765,1029,5472,2788,2684,266,166,100,2157,1364,793
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,40-49,151745,83187,68558,92872,78988,13884,101256,80032,21224,82076,72527,9549,1505,1258,247,1390,1290,100,2463,2196,267,103,100,3,2416,2065,351,7618,6961,657,2393,2212,181,5970,5857,113,9,9,0,16563,16168,395,5207,5082,125,1038,1020,18,5,2,3,694,653,41,2416,2129,287,19686,18222,1464,8804,4761,4043,439,286,153,3357,2256,1101
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,50-59,92421,48960,43461,49999,43278,6721,53344,44043,9301,44361,39865,4496,1017,923,94,806,748,58,1671,1588,83,55,55,0,1346,1194,152,4272,3979,293,1616,1556,60,3085,3010,75,3,3,0,9597,9435,162,2349,2322,27,574,565,9,8,8,0,454,433,21,1423,1308,115,9098,8419,679,4505,2602,1903,237,160,77,2245,1557,688
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,60-69,59077,31404,27673,19950,17656,2294,22108,18552,3556,16661,15423,1238,739,692,47,477,457,20,596,569,27,24,24,0,650,597,53,1965,1868,97,204,200,4,1398,1376,22,0,0,0,4656,4565,91,673,661,12,323,315,8,0,0,0,75,72,3,194,188,6,1435,1366,69,704,462,242,173,129,44,2375,1882,493
B0104,Jammu & Kashmir,1,10,District - Srinagar ,Total,70-79,27795,14282,13513,6665,6028,637,7338,6320,1018,5454,5169,285,292,281,11,174,168,6,245,229,16,6,6,0,248,223,25,686,652,34,37,35,2,407,407,0,3,3,0,1564,1535,29,185,183,2,130,124,6,6,6,0,21,21,0,42,42,0,382,371,11,147,121,26,78,68,10,801,694,107
