Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
3,N,1,7,Leh (Ladakh),60-69,Total,5517,2977,2540,3383,2044,1339,3489,2094,1395,1627,871,756,1190,634,556,157,89,68,44,25,19,0,0,0,80,15,65,5,5,0,0,0,0,38,31,7,9,4,5,0,0,0,0,0,0,65,41,24,39,27,12
3,N,1,7,Leh (Ladakh),70-79,Total,3492,1849,1643,1763,1096,667,1883,1157,726,836,443,393,531,287,244,107,63,44,14,5,9,0,0,0,30,10,20,9,2,7,0,0,0,41,34,7,21,11,10,2,2,0,2,2,0,54,22,32,25,5,20
3,N,1,7,Leh (Ladakh),80+,Total,970,534,436,234,140,94,248,150,98,123,56,67,92,50,42,11,6,5,10,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
3,N,1,7,Leh (Ladakh),Age not stated,Total,227,175,52,91,79,12,93,80,13,16,8,8,7,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
4,N,1,8,Kargil,All ages,Total,119307,64955,54352,57282,34437,22845,61379,36702,24677,16658,5925,10733,12195,4145,8050,386,160,226,1140,85,1055,0,0,0,555,80,475,152,75,77,0,0,0,483,476,7,76,55,21,15,15,0,71,71,0,287,146,141,1298,617,681
4,N,1,8,Kargil,5-9,Total,15825,8107,7718,268,109,159,374,163,211,188,82,106,147,66,81,4,1,3,10,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,10,10
4,N,1,8,Kargil,10-14,Total,15531,7815,7716,1381,471,910,1647,614,1033,976,330,646,798,291,507,11,2,9,100,20,80,0,0,0,25,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,22,7,15
4,N,1,8,Kargil,15-19,Total,13535,6942,6593,4217,1665,2552,5738,2556,3182,2374,778,1596,1810,621,1189,65,18,47,235,25,210,0,0,0,35,5,30,15,0,15,0,0,0,31,26,5,5,5,0,0,0,0,0,0,0,37,32,5,141,46,95
4,N,1,8,Kargil,20-24,Total,11632,6528,5104,8324,4994,3330,9585,5747,3838,2703,1030,1673,1963,690,1273,78,32,46,160,10,150,0,0,0,70,20,50,30,10,20,0,0,0,91,91,0,11,11,0,5,5,0,15,15,0,62,25,37,218,121,97
4,N,1,8,Kargil,25-29,Total,9195,5363,3832,8837,5651,3186,9270,5883,3387,2191,748,1443,1551,472,1079,41,13,28,135,5,130,0,0,0,85,5,80,5,0,5,0,0,0,80,80,0,12,12,0,10,10,0,19,19,0,27,20,7,226,112,114
4,N,1,8,Kargil,30-34,Total,7587,4422,3165,7216,4548,2668,7383,4612,2771,1551,498,1053,1137,310,827,45,20,25,80,0,80,0,0,0,50,10,40,20,20,0,0,0,0,55,55,0,10,5,5,0,0,0,15,15,0,21,0,21,118,63,55
4,N,1,8,Kargil,35-39,Total,9004,5249,3755,8598,5383,3215,8732,5420,3312,1974,609,1365,1452,382,1070,38,19,19,115,0,115,0,0,0,80,5,75,10,5,5,0,0,0,110,110,0,17,15,2,0,0,0,7,7,0,14,5,9,131,61,70
4,N,1,8,Kargil,40-49,Total,10744,6327,4417,9758,5983,3775,9849,6013,3836,2346,732,1614,1692,524,1168,63,34,29,170,10,160,0,0,0,140,20,120,35,20,15,0,0,0,52,52,0,7,0,7,0,0,0,0,0,0,42,27,15,145,45,100
4,N,1,8,Kargil,50-59,Total,5616,3230,2386,4684,2945,1739,4745,2966,1779,1129,406,723,821,291,530,15,8,7,65,5,60,0,0,0,50,5,45,27,10,17,0,0,0,39,37,2,7,5,2,0,0,0,5,5,0,10,5,5,90,35,55
4,N,1,8,Kargil,60-69,Total,4848,2779,2069,2975,1915,1060,3015,1943,1072,956,531,425,633,363,270,19,9,10,50,5,45,0,0,0,15,5,10,5,5,0,0,0,0,25,25,0,7,2,5,0,0,0,10,10,0,40,15,25,152,92,60
4,N,1,8,Kargil,70-79,Total,2145,1271,874,899,680,219,915,691,224,241,164,77,172,118,54,7,4,3,15,0,15,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,30,25,5
4,N,1,8,Kargil,80+,Total,516,302,214,86,62,24,86,62,24,25,14,11,15,14,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
4,N,1,8,Kargil,Age not stated,Total,139,82,57,39,31,8,40,32,8,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Y,1,9,Doda,All ages,Total,691929,363526,328403,325353,193684,131669,341386,201374,140012,127114,45562,81552,97589,30337,67252,7013,5513,1500,9248,2292,6956,45,40,5,2655,587,2068,1618,837,781,30,30,0,3317,3247,70,867,719,148,93,78,15,304,274,30,996,382,614,3339,1226,2113
16,Y,1,9,Doda,5-9,Total,97841,49812,48029,4431,2111,2320,4858,2338,2520,3858,1815,2043,3457,1631,1826,36,23,13,205,95,110,0,0,0,50,20,30,20,5,15,0,0,0,5,5,0,10,0,10,0,0,0,0,0,0,6,4,2,69,32,37
16,Y,1,9,Doda,10-14,Total,95638,49166,46472,21632,9546,12086,22645,10069,12576,17066,7186,9880,14119,6155,7964,373,262,111,1287,262,1025,0,0,0,290,35,255,167,50,117,0,0,0,132,132,0,71,26,45,5,0,5,5,5,0,129,67,62,488,192,296
16,Y,1,9,Doda,15-19,Total,73126,37858,35268,35644,17930,17714,39752,20151,19601,21691,9005,12686,16339,6352,9987,1157,964,193,1870,545,1325,15,10,5,477,75,402,272,62,210,5,5,0,572,557,15,102,80,22,15,10,5,59,44,15,150,41,109,658,260,398
16,Y,1,9,Doda,20-24,Total,57365,30730,26635,40972,23963,17009,45724,26559,19165,17443,6964,10479,12843,4329,8514,1277,1036,241,1258,333,925,5,5,0,412,102,310,251,141,110,0,0,0,653,623,30,152,142,10,25,20,5,64,54,10,111,30,81,392,149,243
16,Y,1,9,Doda,25-29,Total,52721,28192,24529,42968,26213,16755,45659,27446,18213,14594,5070,9524,10942,2857,8085,1009,806,203,809,239,570,15,15,0,329,65,264,241,174,67,0,0,0,561,551,10,120,115,5,10,10,0,44,44,0,114,44,70,400,150,250
16,Y,1,9,Doda,30-34,Total,45724,24717,21007,38147,23707,14440,39494,24176,15318,11651,3472,8179,8790,1931,6859,755,571,184,779,139,640,0,0,0,239,45,194,101,44,57,10,10,0,428,418,10,103,98,5,22,22,0,29,29,0,83,37,46,312,128,184
16,Y,1,9,Doda,35-39,Total,43862,23141,20721,37351,22860,14491,38073,23032,15041,10721,2854,7867,8043,1388,6655,677,522,155,756,211,545,0,0,0,229,50,179,145,100,45,0,0,0,299,299,0,88,77,11,7,7,0,38,38,0,111,47,64,328,115,213
16,Y,1,9,Doda,40-49,Total,60295,32862,27433,51768,32528,19240,52260,32621,19639,13900,3474,10426,10660,1826,8834,867,654,213,974,204,770,10,10,0,282,75,207,222,152,70,0,0,0,330,325,5,91,71,20,2,2,0,35,35,0,107,34,73,320,86,234
16,Y,1,9,Doda,50-59,Total,38788,21046,17742,30955,19919,11036,31177,19962,11215,8990,2547,6443,6924,1565,5359,485,361,124,771,157,614,0,0,0,160,45,115,109,59,50,10,10,0,213,213,0,55,45,10,0,0,0,20,20,0,81,29,52,162,43,119
16,Y,1,9,Doda,60-69,Total,26722,14217,12505,15368,10378,4990,15503,10429,5074,5210,2091,3119,3964,1483,2481,270,218,52,402,70,332,0,0,0,127,50,77,65,35,30,0,0,0,99,99,0,46,46,0,7,7,0,10,5,5,59,34,25,161,44,117
16,Y,1,9,Doda,70-79,Total,13001,7245,5756,4714,3520,1194,4783,3555,1228,1529,839,690,1142,636,506,84,75,9,102,27,75,0,0,0,55,25,30,25,15,10,5,5,0,20,20,0,29,19,10,0,0,0,0,0,0,35,5,30,32,12,20
16,Y,1,9,Doda,80+,Total,5797,3171,2626,1023,803,220,1048,817,231,295,179,116,238,141,97,15,13,2,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2
16,Y,1,9,Doda,Age not stated,Total,2373,1248,1125,380,206,174,410,219,191,166,66,100,128,43,85,8,8,0,15,5,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0
19,Y,1,10,Udhampur,All ages,Total,743509,399686,343823,376427,240546,135881,395538,249889,145649,122680,33830,88850,92917,24496,68421,3954,1886,2068,15482,2267,13215,0,0,0,1328,229,1099,1419,540,879,4,2,2,1305,1192,113,872,682,190,235,228,7,453,446,7,2299,739,1560,2412,1123,1289
19,Y,1,10,Udhampur,5-9,Total,94935,49061,45874,4517,2338,2179,5114,2671,2443,3906,1969,1937,3259,1699,1560,95,45,50,420,155,265,0,0,0,10,0,10,10,10,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,0,40,23,17,65,30,35
19,Y,1,10,Udhampur,10-14,Total,95209,49289,45920,22534,11169,11365,23915,11966,11949,17916,8282,9634,14220,6808,7412,439,219,220,2440,825,1615,0,0,0,30,5,25,65,15,50,0,0,0,52,32,20,14,12,2,17,17,0,5,5,0,334,193,141,300,151,149
19,Y,1,10,Udhampur,15-19,Total,77527,40629,36898,38848,21271,17577,44432,24493,19939,21458,8526,12932,16604,6575,10029,698,410,288,2532,565,1967,0,0,0,201,66,135,214,77,137,0,0,0,293,253,40,146,129,17,62,62,0,101,99,2,340,156,184,267,134,133
19,Y,1,10,Udhampur,20-24,Total,66043,36605,29438,49293,31292,18001,54958,34359,20599,17051,5192,11859,12456,3399,9057,670,397,273,1985,265,1720,0,0,0,238,27,211,241,91,150,0,0,0,279,267,12,226,185,41,60,55,5,151,151,0,350,150,200,395,205,190
19,Y,1,10,Udhampur,25-29,Total,63000,34872,28128,51298,33502,17796,54214,34649,19565,14144,3083,11061,10204,1724,8480,526,257,269,1725,145,1580,0,0,0,199,35,164,243,111,132,2,2,0,239,234,5,194,172,22,38,38,0,106,101,5,299,70,229,369,194,175
19,Y,1,10,Udhampur,30-34,Total,53576,30241,23335,47070,31696,15374,48204,32000,16204,10503,1501,9002,7573,759,6814,343,125,218,1495,103,1392,0,0,0,190,22,168,153,51,102,2,0,2,155,143,12,80,61,19,22,22,0,57,57,0,195,46,149,238,112,126
19,Y,1,10,Udhampur,35-39,Total,50907,28284,22623,45565,30703,14862,46266,30831,15435,9808,1030,8778,7181,515,6666,309,109,200,1363,46,1317,0,0,0,138,14,124,134,64,70,0,0,0,100,100,0,92,63,29,12,12,0,10,10,0,201,9,192,268,88,180
19,Y,1,10,Udhampur,40-49,Total,67188,37639,29549,57940,38173,19767,58531,38278,20253,12745,1100,11645,9538,603,8935,383,135,248,1764,32,1732,0,0,0,175,21,154,182,55,127,0,0,0,125,111,14,78,39,39,11,9,2,9,9,0,242,12,230,238,74,164
19,Y,1,10,Udhampur,50-59,Total,40289,22189,18100,32750,21611,11139,32957,21702,11255,7826,950,6876,6112,647,5465,231,71,160,1017,57,960,0,0,0,39,5,34,84,18,66,0,0,0,44,44,0,24,12,12,5,5,0,7,7,0,122,16,106,141,68,73
19,Y,1,10,Udhampur,60-69,Total,27933,14722,13211,17287,11750,5537,17464,11829,5635,4791,1124,3667,3852,930,2922,144,59,85,501,29,472,0,0,0,53,24,29,54,19,35,0,0,0,16,6,10,12,7,5,4,4,0,2,2,0,90,21,69,63,23,40
19,Y,1,10,Udhampur,70-79,Total,14893,8213,6680,6799,5115,1684,6899,5159,1740,1858,764,1094,1450,599,851,74,43,31,170,35,135,0,0,0,20,5,15,34,24,10,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,57,22,35,49,32,17
19,Y,1,10,Udhampur,80+,Total,6740,3600,3140,1886,1487,399,1915,1497,418,504,252,252,373,208,165,14,8,6,70,10,60,0,0,0,15,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,13,6,7
19,Y,1,10,Udhampur,Age not stated,Total,2740,1503,1237,640,439,201,669,455,214,170,57,113,95,30,65,28,8,20,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,15,11,4,6,6,0
5,N,1,11,Punch,All ages,Total,372613,194213,178400,200586,109911,90675,212510,115533,96977,117916,41020,76896,87714,31729,55985,3809,2177,1632,17269,2804,14465,15,15,0,1792,417,1375,458,258,200,0,0,0,1084,1057,27,541,417,124,66,66,0,306,291,15,1496,644,852,3366,1145,2221
5,N,1,11,Punch,5-9,Total,52045,26794,25251,5455,2691,2764,6148,3041,3107,5199,2516,2683,4057,2019,2038,115,60,55,580,235,345,0,0,0,50,15,35,0,0,0,0,0,0,5,5,0,20,10,10,0,0,0,0,0,0,312,152,160,60,20,40
5,N,1,11,Punch,10-14,Total,49661,26076,23585,18904,9677,9227,20261,10388,9873,17610,8691,8919,14382,7443,6939,427,259,168,1970,685,1285,0,0,0,140,40,100,32,0,32,0,0,0,17,17,0,47,37,10,15,15,0,0,0,0,340,150,190,240,45,195
5,N,1,11,Punch,15-19,Total,38665,20263,18402,24593,12549,12044,28298,14556,13742,19986,8854,11132,15126,7186,7940,699,466,233,2585,650,1935,0,0,0,355,60,295,59,20,39,0,0,0,164,149,15,67,42,25,5,5,0,32,32,0,350,145,205,544,99,445
5,N,1,11,Punch,20-24,Total,30204,15568,14636,22972,12162,10810,25890,13632,12258,15158,5652,9506,10987,4216,6771,675,452,223,2085,335,1750,5,5,0,295,35,260,89,42,47,0,0,0,203,203,0,57,52,5,15,15,0,65,60,5,120,55,65,562,182,380
5,N,1,11,Punch,25-29,Total,27038,13437,13601,22972,11849,11123,24483,12463,12020,13091,3763,9328,9149,2650,6499,503,292,211,2232,247,1985,0,0,0,185,25,160,57,30,27,0,0,0,160,150,10,84,57,27,5,5,0,62,52,10,97,47,50,557,208,349
5,N,1,11,Punch,30-34,Total,24986,13073,11913,21234,11483,9751,21984,11711,10273,10309,2632,7677,7493,1830,5663,354,185,169,1595,135,1460,0,0,0,145,40,105,19,14,5,0,0,0,162,162,0,72,42,30,5,5,0,50,50,0,47,17,30,367,152,215
5,N,1,11,Punch,35-39,Total,23396,11947,11449,20911,11258,9653,21317,11344,9973,9254,1885,7369,6776,1332,5444,295,139,156,1522,47,1475,0,0,0,115,30,85,29,29,0,0,0,0,82,80,2,53,53,0,2,2,0,32,32,0,49,12,37,299,129,170
5,N,1,11,Punch,40-49,Total,32967,17544,15423,29403,16589,12814,29687,16638,13049,12732,2497,10235,9068,1703,7365,351,138,213,2325,135,2190,5,5,0,202,42,160,69,54,15,0,0,0,150,150,0,55,43,12,5,5,0,45,45,0,87,32,55,370,145,225
5,N,1,11,Punch,50-59,Total,20141,10800,9341,17416,10378,7038,17503,10403,7100,7188,1560,5628,5165,1110,4055,187,64,123,1225,100,1125,5,5,0,150,45,105,64,34,30,0,0,0,57,57,0,31,31,0,9,9,0,10,10,0,39,14,25,246,81,165
5,N,1,11,Punch,60-69,Total,15019,8163,6856,10537,6885,3652,10616,6910,3706,4615,1630,2985,3517,1269,2248,135,78,57,665,65,600,0,0,0,85,40,45,20,20,0,0,0,0,79,79,0,25,25,0,0,0,0,10,10,0,20,10,10,59,34,25
5,N,1,11,Punch,70-79,Total,7845,4492,3353,4225,3031,1194,4304,3062,1242,1848,881,967,1392,675,717,41,26,15,320,115,205,0,0,0,15,10,5,5,5,0,0,0,0,5,5,0,15,15,0,0,0,0,0,0,0,20,5,15,35,25,10
5,N,1,11,Punch,80+,Total,4245,2445,1800,1405,1049,356,1443,1066,377,608,314,294,442,245,197,14,9,5,80,15,65,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,15,5,10,22,20,2
5,N,1,11,Punch,Age not stated,Total,1443,738,705,559,310,249,576,319,257,318,145,173,160,51,109,13,9,4,85,40,45,0,0,0,30,20,10,15,10,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,5,0
6,N,1,12,Rajauri,All ages,Total,483284,257336,225948,216298,133557,82741,233834,142147,91687,98997,27516,71481,83258,22744,60514,1851,1303,548,8119,979,7140,5,5,0,859,195,664,636,152,484,0,0,0,654,629,25,449,305,144,71,66,5,140,135,5,1492,356,1136,1463,647,816
6,N,1,12,Rajauri,5-9,Total,63887,33599,30288,1106,541,565,1626,825,801,914,413,501,781,366,415,7,5,2,85,30,55,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,24,7,17,10,0,10
6,N,1,12,Rajauri,10-14,Total,64914,33930,30984,8135,3912,4223,9735,4772,4963,6924,2943,3981,6047,2635,3412,92,67,25,605,140,465,0,0,0,25,15,10,15,0,15,0,0,0,20,15,5,15,15,0,0,0,0,0,0,0,67,40,27,38,16,22
6,N,1,12,Rajauri,15-19,Total,53173,28083,25090,21242,11952,9290,27165,15206,11959,14655,6057,8598,12548,5180,7368,291,223,68,1010,235,775,0,0,0,97,25,72,116,27,89,0,0,0,120,115,5,98,81,17,5,5,0,20,20,0,204,57,147,146,89,57
6,N,1,12,Rajauri,20-24,Total,42593,23205,19388,28445,17547,10898,33219,20071,13148,14730,4968,9762,12597,4088,8509,363,277,86,992,137,855,0,0,0,91,25,66,94,28,66,0,0,0,115,110,5,59,54,5,12,12,0,35,35,0,156,40,116,216,162,54
6,N,1,12,Rajauri,25-29,Total,37269,19778,17491,29509,18109,11400,31781,19064,12717,13056,3304,9752,10905,2629,8276,296,219,77,1000,115,885,0,0,0,68,14,54,84,32,52,0,0,0,86,81,5,77,47,30,22,22,0,34,34,0,203,22,181,281,89,192
6,N,1,12,Rajauri,30-34,Total,32916,17887,15029,26850,16727,10123,27854,17021,10833,10413,2038,8375,8629,1563,7066,213,150,63,891,81,810,0,0,0,110,27,83,80,20,60,0,0,0,66,66,0,35,15,20,5,5,0,29,29,0,154,12,142,201,70,131
6,N,1,12,Rajauri,35-39,Total,31697,16772,14925,26607,16273,10334,27245,16412,10833,10146,1659,8487,8317,1266,7051,182,118,64,1020,60,960,0,0,0,80,12,68,95,12,83,0,0,0,72,67,5,44,24,20,12,12,0,7,7,0,128,30,98,189,51,138
6,N,1,12,Rajauri,40-49,Total,43637,23994,19643,36531,23071,13460,36965,23199,13766,13491,2232,11259,11160,1755,9405,195,120,75,1344,64,1280,0,0,0,172,20,152,72,12,60,0,0,0,108,108,0,40,20,20,10,5,5,4,4,0,192,36,156,194,88,106
6,N,1,12,Rajauri,50-59,Total,24984,13083,11901,19552,12360,7192,19675,12395,7280,7562,1370,6192,6257,1122,5135,112,58,54,715,35,680,5,5,0,112,10,102,34,7,27,0,0,0,46,46,0,46,21,25,0,0,0,5,0,5,142,30,112,88,36,52
6,N,1,12,Rajauri,60-69,Total,18515,9828,8687,11971,8228,3743,12079,8272,3807,4683,1413,3270,3940,1176,2764,61,38,23,327,47,280,0,0,0,57,20,37,46,14,32,0,0,0,21,21,0,20,15,5,0,0,0,6,6,0,150,55,95,55,21,34
6,N,1,12,Rajauri,70-79,Total,9949,5536,4413,4585,3445,1140,4673,3490,1183,1776,773,1003,1515,671,844,23,14,9,105,25,80,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,62,17,45,30,15,15
6,N,1,12,Rajauri,80+,Total,5362,3036,2326,1463,1181,282,1488,1191,297,523,290,233,461,255,206,13,11,2,20,10,10,0,0,0,12,2,10,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,5,0,10,5,5
6,N,1,12,Rajauri,Age not stated,Total,1398,808,590,302,211,91,329,229,100,124,56,68,101,38,63,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,5,5,0
21,Y,1,13,Jammu,All ages,Total,1588772,850302,738470,534910,435660,99250,665581,494708,170873,96713,44134,52579,45184,12617,32567,17431,9965,7466,4077,1070,3007,135,96,39,3879,1372,2507,3005,2266,739,16,16,0,9015,7204,1811,3280,2694,586,229,210,19,1401,1359,42,3961,2144,1817,5100,3121,1979
21,Y,1,13,Jammu,5-9,Total,162315,88037,74278,2156,1253,903,4458,2566,1892,912,437,475,572,266,306,83,35,48,18,0,18,0,0,0,97,37,60,2,2,0,0,0,0,16,9,7,28,18,10,0,0,0,0,0,0,85,59,26,11,11,0
21,Y,1,13,Jammu,10-14,Total,181148,95435,85713,7870,4740,3130,13339,7716,5623,4813,2499,2314,3261,1567,1694,544,302,242,75,59,16,0,0,0,311,142,169,47,30,17,0,0,0,137,95,42,96,80,16,7,7,0,11,11,0,244,154,90,80,52,28
21,Y,1,13,Jammu,15-19,Total,171361,89200,82161,28235,20289,7946,63394,39109,24285,13502,7425,6077,7599,3380,4219,2080,1399,681,395,201,194,10,10,0,542,238,304,331,229,102,0,0,0,969,837,132,327,257,70,37,37,0,149,149,0,510,328,182,553,360,193
21,Y,1,13,Jammu,20-24,Total,151465,82386,69079,58762,47534,11228,96762,66625,30137,15306,8298,7008,6529,2487,4042,2695,1823,872,619,214,405,25,25,0,716,263,453,590,463,127,0,0,0,1523,1171,352,637,545,92,42,37,5,272,268,4,631,411,220,1027,591,436
21,Y,1,13,Jammu,25-29,Total,141437,75076,66361,75105,62023,13082,97184,70956,26228,13183,6566,6617,5078,1283,3795,2548,1520,1028,556,137,419,5,0,5,488,232,256,539,441,98,0,0,0,1497,1141,356,603,536,67,53,48,5,342,337,5,525,292,233,949,599,350
21,Y,1,13,Jammu,30-34,Total,124427,66583,57844,75019,61850,13169,85079,64625,20454,10546,4312,6234,4232,608,3624,2065,1074,991,528,63,465,20,10,10,394,133,261,396,307,89,4,4,0,1351,1054,297,316,264,52,17,17,0,165,160,5,425,200,225,633,418,215
21,Y,1,13,Jammu,35-39,Total,121930,65216,56714,77324,63316,14008,84507,64739,19768,9884,3644,6240,4135,445,3690,1932,966,966,515,82,433,29,15,14,348,81,267,366,234,132,0,0,0,1163,913,250,321,266,55,10,10,0,160,151,9,374,176,198,531,305,226
21,Y,1,13,Jammu,40-49,Total,167186,91862,75324,107346,88196,19150,112888,89652,23236,13318,4702,8616,5964,642,5322,2571,1274,1297,705,98,607,36,26,10,449,99,350,389,276,113,0,0,0,1363,1138,225,471,360,111,17,17,0,163,153,10,517,201,316,673,418,255
21,Y,1,13,Jammu,50-59,Total,98661,53256,45405,57560,48244,9316,59634,49045,10589,7236,2609,4627,3642,616,3026,1380,661,719,346,86,260,5,5,0,214,42,172,185,153,32,12,12,0,537,462,75,227,170,57,20,16,4,65,58,7,339,165,174,264,163,101
21,Y,1,13,Jammu,60-69,Total,71005,35925,35080,27581,22970,4611,29140,23797,5343,4960,2056,2904,2551,650,1901,993,569,424,208,64,144,5,5,0,178,56,122,107,82,25,0,0,0,268,235,33,151,113,38,22,17,5,57,57,0,185,100,85,235,108,127
21,Y,1,13,Jammu,70-79,Total,38844,20103,18741,12516,10677,1839,13393,11126,2267,2166,1107,1059,1151,475,676,376,234,142,79,53,26,0,0,0,115,36,79,36,34,2,0,0,0,125,99,26,80,66,14,2,2,0,8,8,0,86,30,56,108,70,38
21,Y,1,13,Jammu,80+,Total,17613,8853,8760,3812,3268,544,3949,3330,619,585,327,258,331,165,166,117,82,35,23,13,10,0,0,0,23,9,14,13,11,2,0,0,0,13,4,9,13,9,4,0,0,0,4,2,2,27,17,10,21,15,6
21,Y,1,13,Jammu,Age not stated,Total,6607,3854,2753,1624,1300,324,1854,1422,432,302,152,150,139,33,106,47,26,21,10,0,10,0,0,0,4,4,0,4,4,0,0,0,0,53,46,7,10,10,0,2,2,0,5,5,0,13,11,2,15,11,4
7,N,1,14,Kathua,All ages,Total,550084,289391,260693,205969,149303,56666,236295,163523,72772,43130,21147,21983,24887,8123,16764,5972,4727,1245,3029,725,2304,5,5,0,819,333,486,940,707,233,2,2,0,3552,3227,325,589,491,98,107,105,2,574,572,2,858,607,251,1796,1523,273
7,N,1,14,Kathua,5-9,Total,63459,34059,29400,1204,613,591,1683,884,799,694,368,326,380,203,177,29,12,17,265,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,16,14,2,2,2,0
7,N,1,14,Kathua,10-14,Total,68719,35449,33270,6121,2888,3233,7390,3544,3846,3827,1883,1944,2940,1381,1559,174,110,64,455,220,235,0,0,0,45,20,25,29,12,17,0,0,0,60,55,5,17,17,0,20,20,0,0,0,0,58,28,30,29,20,9
7,N,1,14,Kathua,15-19,Total,59691,30986,28705,14874,9205,5669,23741,13863,9878,6786,3721,3065,4716,2250,2466,757,617,140,332,130,202,0,0,0,112,32,80,91,42,49,0,0,0,320,285,35,55,45,10,13,13,0,69,69,0,133,74,59,188,164,24
7,N,1,14,Kathua,20-24,Total,50629,26834,23795,25351,18213,7138,34958,23238,11720,6638,3854,2784,3624,1437,2187,1045,913,132,258,61,197,5,5,0,108,64,44,189,134,55,0,0,0,604,550,54,108,106,2,26,26,0,113,113,0,156,122,34,402,323,79
7,N,1,14,Kathua,25-29,Total,46164,24235,21929,28712,21310,7402,33737,23540,10197,5769,3148,2621,2754,770,1984,985,816,169,312,57,255,0,0,0,77,27,50,189,153,36,2,2,0,630,577,53,144,128,16,15,15,0,173,171,2,104,90,14,384,342,42
7,N,1,14,Kathua,30-34,Total,38425,19849,18576,26204,19320,6884,28290,19894,8396,4297,1954,2343,2112,360,1752,713,554,159,252,17,235,0,0,0,107,43,64,86,72,14,0,0,0,448,397,51,62,40,22,0,0,0,115,115,0,101,82,19,301,274,27
7,N,1,14,Kathua,35-39,Total,36567,19116,17451,26035,19349,6686,27363,19615,7748,3758,1572,2186,1926,269,1657,613,473,140,237,12,225,0,0,0,86,24,62,111,85,26,0,0,0,463,430,33,30,30,0,12,12,0,53,53,0,77,65,12,150,119,31
7,N,1,14,Kathua,40-49,Total,51404,27163,24241,36055,26769,9286,36895,26977,9918,4904,1909,2995,2599,317,2282,831,607,224,366,26,340,0,0,0,96,44,52,114,100,14,0,0,0,512,484,28,70,54,16,16,14,2,35,35,0,69,57,12,196,171,25
7,N,1,14,Kathua,50-59,Total,33336,17583,15753,21726,16138,5588,22135,16272,5863,3197,1101,2096,1870,349,1521,409,295,114,322,27,295,0,0,0,67,22,45,66,54,12,0,0,0,286,240,46,50,33,17,0,0,0,12,12,0,53,26,27,62,43,19
7,N,1,14,Kathua,60-69,Total,24532,12518,12014,12624,9567,3057,12836,9673,3163,2130,919,1211,1278,404,874,270,202,68,165,15,150,0,0,0,99,47,52,45,35,10,0,0,0,128,118,10,23,18,5,5,5,0,4,4,0,44,17,27,69,54,15
