Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
3,N,1,7,Leh (Ladakh),40-49,Total,12218,7142,5076,10732,7015,3717,11037,7144,3893,7535,5694,1841,1759,867,892,60,37,23,722,531,191,0,0,0,20,11,9,153,130,23,38,38,0,257,227,30,308,268,40,47,39,8,213,205,8,183,126,57,3775,3215,560
3,N,1,7,Leh (Ladakh),50-59,Total,7848,4591,3257,6219,4018,2201,6359,4075,2284,3922,2990,932,1310,704,606,36,20,16,434,320,114,2,2,0,10,10,0,47,45,2,2,2,0,111,106,5,171,155,16,18,16,2,95,93,2,56,37,19,1630,1480,150
3,N,1,7,Leh (Ladakh),60-69,Total,5517,2977,2540,3383,2044,1339,3489,2094,1395,1756,1173,583,1006,575,431,18,9,9,295,205,90,0,0,0,12,12,0,21,16,5,5,5,0,22,20,2,68,51,17,6,4,2,19,19,0,44,42,2,240,215,25
3,N,1,7,Leh (Ladakh),70-79,Total,3492,1849,1643,1763,1096,667,1883,1157,726,927,653,274,452,272,180,13,9,4,215,155,60,0,0,0,10,10,0,15,5,10,0,0,0,25,25,0,33,31,2,0,0,0,20,20,0,18,14,4,126,112,14
3,N,1,7,Leh (Ladakh),80+,Total,970,534,436,234,140,94,248,150,98,111,84,27,63,38,25,2,0,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,9,9,0,18,18,0
3,N,1,7,Leh (Ladakh),Age not stated,Total,227,175,52,91,79,12,93,80,13,75,71,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,72,70,2
4,N,1,8,Kargil,All ages,Total,119307,64955,54352,57282,34437,22845,61379,36702,24677,40624,28512,12112,13564,6225,7339,246,151,95,2121,393,1728,19,19,0,121,82,39,432,383,49,51,51,0,2922,2847,75,1188,1089,99,151,151,0,779,764,15,415,337,78,18615,16020,2595
4,N,1,8,Kargil,5-9,Total,15825,8107,7718,268,109,159,374,163,211,80,27,53,47,20,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,25
4,N,1,8,Kargil,10-14,Total,15531,7815,7716,1381,471,910,1647,614,1033,405,141,264,220,55,165,2,0,2,50,5,45,0,0,0,0,0,0,2,2,0,0,0,0,10,5,5,2,2,0,0,0,0,0,0,0,13,11,2,106,61,45
4,N,1,8,Kargil,15-19,Total,13535,6942,6593,4217,1665,2552,5738,2556,3182,1843,887,956,876,315,561,4,2,2,244,62,182,0,0,0,0,0,0,22,22,0,0,0,0,164,164,0,39,33,6,9,9,0,21,21,0,28,9,19,436,250,186
4,N,1,8,Kargil,20-24,Total,11632,6528,5104,8324,4994,3330,9585,5747,3838,5621,3964,1657,1530,598,932,31,16,15,306,60,246,5,5,0,9,2,7,40,35,5,5,5,0,361,346,15,109,103,6,36,36,0,117,117,0,28,28,0,3044,2613,431
4,N,1,8,Kargil,25-29,Total,9195,5363,3832,8837,5651,3186,9270,5883,3387,6646,4903,1743,1601,658,943,31,16,15,272,39,233,0,0,0,19,10,9,56,39,17,6,6,0,403,378,25,177,167,10,31,31,0,140,130,10,43,26,17,3867,3403,464
4,N,1,8,Kargil,30-34,Total,7587,4422,3165,7216,4548,2668,7383,4612,2771,5665,4050,1615,1527,605,922,28,18,10,276,42,234,2,2,0,12,5,7,52,42,10,0,0,0,342,332,10,167,142,25,36,36,0,136,131,5,68,59,9,3019,2636,383
4,N,1,8,Kargil,35-39,Total,9004,5249,3755,8598,5383,3215,8732,5420,3312,6624,4774,1850,1860,766,1094,38,22,16,316,44,272,5,5,0,27,20,7,54,49,5,10,10,0,552,532,20,148,128,20,9,9,0,173,173,0,89,72,17,3343,2944,399
4,N,1,8,Kargil,40-49,Total,10744,6327,4417,9758,5983,3775,9849,6013,3836,7412,5251,2161,2702,1257,1445,46,30,16,384,61,323,7,7,0,34,30,4,137,125,12,20,20,0,685,685,0,200,173,27,21,21,0,152,152,0,59,52,7,2965,2638,327
4,N,1,8,Kargil,50-59,Total,5616,3230,2386,4684,2945,1739,4745,2966,1779,3555,2539,1016,1584,870,714,31,20,11,147,50,97,0,0,0,5,0,5,44,44,0,10,10,0,267,267,0,178,178,0,0,0,0,23,23,0,30,30,0,1236,1047,189
4,N,1,8,Kargil,60-69,Total,4848,2779,2069,2975,1915,1060,3015,1943,1072,2019,1384,635,1258,837,421,29,22,7,106,25,81,0,0,0,15,15,0,25,25,0,0,0,0,100,100,0,135,130,5,7,7,0,5,5,0,27,25,2,312,193,119
4,N,1,8,Kargil,70-79,Total,2145,1271,874,899,680,219,915,691,224,658,516,142,323,218,105,5,5,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,33,33,0,2,2,0,12,12,0,30,25,5,209,187,22
4,N,1,8,Kargil,80+,Total,516,302,214,86,62,24,86,62,24,61,48,13,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5
4,N,1,8,Kargil,Age not stated,Total,139,82,57,39,31,8,40,32,8,35,28,7,6,4,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0
16,Y,1,9,Doda,All ages,Total,691929,363526,328403,325353,193684,131669,341386,201374,140012,198239,148122,50117,106580,77377,29203,6307,5607,700,22017,6873,15144,36,32,4,2447,1800,647,3047,2749,298,1685,1634,51,6299,6221,78,5555,5431,124,748,726,22,2036,1932,104,1728,1525,203,39754,36215,3539
16,Y,1,9,Doda,5-9,Total,97841,49812,48029,4431,2111,2320,4858,2338,2520,573,296,277,378,212,166,18,13,5,75,10,65,0,0,0,15,5,10,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,48,27,21,24,14,10
16,Y,1,9,Doda,10-14,Total,95638,49166,46472,21632,9546,12086,22645,10069,12576,4566,2360,2206,2711,1399,1312,244,189,55,1085,365,720,0,0,0,55,15,40,45,15,30,10,10,0,52,52,0,17,17,0,14,14,0,15,15,0,23,12,11,295,257,38
16,Y,1,9,Doda,15-19,Total,73126,37858,35268,35644,17930,17714,39752,20151,19601,13953,8925,5028,8317,5327,2990,831,747,84,2462,792,1670,0,0,0,136,66,70,187,107,80,55,50,5,706,694,12,158,148,10,35,35,0,131,131,0,83,70,13,852,758,94
16,Y,1,9,Doda,20-24,Total,57365,30730,26635,40972,23963,17009,45724,26559,19165,23529,16999,6530,12319,8398,3921,1021,930,91,2872,875,1997,5,5,0,259,164,95,339,300,39,159,149,10,1063,1048,15,650,628,22,137,127,10,448,426,22,181,165,16,4076,3784,292
16,Y,1,9,Doda,25-29,Total,52721,28192,24529,42968,26213,16755,45659,27446,18213,28374,21143,7231,14065,9863,4202,929,835,94,2982,788,2194,0,0,0,292,217,75,536,486,50,301,291,10,997,992,5,812,785,27,134,129,5,351,334,17,217,198,19,6758,6225,533
16,Y,1,9,Doda,30-34,Total,45724,24717,21007,38147,23707,14440,39494,24176,15318,26496,20235,6261,13298,9582,3716,735,667,68,2424,763,1661,5,5,0,313,238,75,454,435,19,290,290,0,882,868,14,926,917,9,99,99,0,337,318,19,247,220,27,6486,5833,653
16,Y,1,9,Doda,35-39,Total,43862,23141,20721,37351,22860,14491,38073,23032,15041,26630,20006,6624,13404,9674,3730,686,609,77,2554,640,1914,10,10,0,305,255,50,381,355,26,262,258,4,898,892,6,851,837,14,101,99,2,259,240,19,240,212,28,6679,5925,754
16,Y,1,9,Doda,40-49,Total,60295,32862,27433,51768,32528,19240,52260,32621,19639,37868,29054,8814,19327,14342,4985,1059,949,110,3619,1053,2566,9,5,4,518,391,127,576,542,34,460,438,22,1024,1012,12,1141,1130,11,135,130,5,280,258,22,302,268,34,9418,8536,882
16,Y,1,9,Doda,50-59,Total,38788,21046,17742,30955,19919,11036,31177,19962,11215,21965,17372,4593,12562,9834,2728,446,386,60,2215,783,1432,7,7,0,259,199,60,284,274,10,128,128,0,448,438,10,547,528,19,58,58,0,161,156,5,247,234,13,4603,4347,256
16,Y,1,9,Doda,60-69,Total,26722,14217,12505,15368,10378,4990,15503,10429,5074,10158,8287,1871,7296,6227,1069,235,197,38,1227,532,695,0,0,0,193,168,25,164,164,0,15,15,0,184,180,4,294,292,2,23,23,0,52,52,0,91,75,16,384,362,22
16,Y,1,9,Doda,70-79,Total,13001,7245,5756,4714,3520,1194,4783,3555,1228,3185,2681,504,2256,1981,275,80,66,14,412,237,175,0,0,0,80,65,15,57,47,10,0,0,0,38,38,0,139,129,10,12,12,0,0,0,0,33,28,5,78,78,0
16,Y,1,9,Doda,80+,Total,5797,3171,2626,1023,803,220,1048,817,231,728,624,104,526,454,72,17,15,2,50,30,20,0,0,0,22,17,5,19,19,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,16,16,0,63,58,5
16,Y,1,9,Doda,Age not stated,Total,2373,1248,1125,380,206,174,410,219,191,214,140,74,121,84,37,6,4,2,40,5,35,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,2,2,0,0,0,0,38,38,0
19,Y,1,10,Udhampur,All ages,Total,743509,399686,343823,376427,240546,135881,395538,249889,145649,253747,206716,47031,134959,105598,29361,2836,2389,447,13745,3447,10298,83,81,2,1888,1664,224,3584,3364,220,1928,1869,59,6523,6286,237,9880,9572,308,1930,1895,35,5170,5069,101,4362,3553,809,66859,61929,4930
19,Y,1,10,Udhampur,5-9,Total,94935,49061,45874,4517,2338,2179,5114,2671,2443,611,369,242,416,252,164,7,6,1,60,20,40,0,0,0,0,0,0,5,5,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,98,68,30,17,10,7
19,Y,1,10,Udhampur,10-14,Total,95209,49289,45920,22534,11169,11365,23915,11966,11949,4618,2887,1731,3343,2288,1055,79,65,14,745,190,555,0,0,0,22,12,10,20,20,0,0,0,0,22,22,0,75,73,2,11,11,0,7,7,0,114,74,40,180,125,55
19,Y,1,10,Udhampur,15-19,Total,77527,40629,36898,38848,21271,17577,44432,24493,19939,17390,12745,4645,12396,9240,3156,399,350,49,1631,494,1137,5,5,0,119,104,15,167,155,12,5,5,0,506,473,33,418,410,8,144,142,2,334,329,5,205,123,82,1061,915,146
19,Y,1,10,Udhampur,20-24,Total,66043,36605,29438,49293,31292,18001,54958,34359,20599,32242,26100,6142,17182,13313,3869,542,494,48,1853,443,1410,0,0,0,146,126,20,379,356,23,30,30,0,1041,1014,27,1180,1140,40,334,334,0,1097,1080,17,405,311,94,8053,7459,594
19,Y,1,10,Udhampur,25-29,Total,63000,34872,28128,51298,33502,17796,54214,34649,19565,37154,30419,6735,18295,14074,4221,453,393,60,1834,457,1377,5,5,0,270,241,29,649,597,52,80,80,0,1252,1213,39,1660,1619,41,399,395,4,1204,1192,12,630,493,137,10423,9660,763
19,Y,1,10,Udhampur,30-34,Total,53576,30241,23335,47070,31696,15374,48204,32000,16204,36567,30195,6372,15888,12263,3625,358,284,74,1755,391,1364,20,20,0,302,251,51,606,583,23,75,61,14,923,887,36,1617,1541,76,345,338,7,822,796,26,617,504,113,13239,12276,963
19,Y,1,10,Udhampur,35-39,Total,50907,28284,22623,45565,30703,14862,46266,30831,15435,35757,29673,6084,15576,11863,3713,308,253,55,1604,358,1246,16,16,0,238,218,20,567,546,21,285,267,18,1026,993,33,1482,1450,32,241,235,6,640,626,14,594,483,111,13180,12365,815
19,Y,1,10,Udhampur,40-49,Total,67188,37639,29549,57940,38173,19767,58531,38278,20253,45195,37073,8122,22407,17459,4948,365,290,75,2254,480,1774,19,19,0,333,294,39,634,604,30,1079,1054,25,1132,1086,46,1865,1813,52,263,254,9,741,716,25,796,711,85,13307,12293,1014
19,Y,1,10,Udhampur,50-59,Total,40289,22189,18100,32750,21611,11139,32957,21702,11255,24924,20661,4263,14552,11776,2776,150,110,40,1170,294,876,14,14,0,222,207,15,271,241,30,345,343,2,409,400,9,816,796,20,119,112,7,244,242,2,385,338,47,6227,5788,439
19,Y,1,10,Udhampur,60-69,Total,27933,14722,13211,17287,11750,5537,17464,11829,5635,12496,10626,1870,9810,8484,1326,109,92,17,572,202,370,4,2,2,117,102,15,184,160,24,17,17,0,157,148,9,524,510,14,58,58,0,56,56,0,242,215,27,646,580,66
19,Y,1,10,Udhampur,70-79,Total,14893,8213,6680,6799,5115,1684,6899,5159,1740,4941,4351,590,3900,3528,372,43,32,11,220,86,134,0,0,0,87,82,5,83,78,5,0,0,0,38,33,5,195,181,14,14,14,0,18,18,0,126,114,12,217,185,32
19,Y,1,10,Udhampur,80+,Total,6740,3600,3140,1886,1487,399,1915,1497,418,1382,1235,147,1009,914,95,14,12,2,32,17,15,0,0,0,32,27,5,10,10,0,12,12,0,6,6,0,32,23,9,2,2,0,2,2,0,58,51,7,173,159,14
19,Y,1,10,Udhampur,Age not stated,Total,2740,1503,1237,640,439,201,669,455,214,470,382,88,185,144,41,9,8,1,15,15,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,10,10,0,0,0,0,5,5,0,92,68,24,136,114,22
5,N,1,11,Punch,All ages,Total,372613,194213,178400,200586,109911,90675,212510,115533,96977,82670,68891,13779,44703,40303,4400,3770,3540,230,7867,2687,5180,4,4,0,2605,1601,1004,1161,1060,101,169,162,7,2323,2276,47,2827,2729,98,356,356,0,936,900,36,1214,945,269,14735,12328,2407
5,N,1,11,Punch,5-9,Total,52045,26794,25251,5455,2691,2764,6148,3041,3107,256,175,81,160,108,52,11,8,3,15,15,0,0,0,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,38,22,16,10,10,0
5,N,1,11,Punch,10-14,Total,49661,26076,23585,18904,9677,9227,20261,10388,9873,1294,986,308,752,611,141,109,99,10,145,75,70,0,0,0,25,10,15,7,7,0,0,0,0,70,60,10,17,12,5,5,5,0,10,10,0,83,50,33,71,47,24
5,N,1,11,Punch,15-19,Total,38665,20263,18402,24593,12549,12044,28298,14556,13742,4607,3695,912,2617,2301,316,449,414,35,565,200,365,0,0,0,122,65,57,60,35,25,0,0,0,204,199,5,96,91,5,12,12,0,42,42,0,54,43,11,386,293,93
5,N,1,11,Punch,20-24,Total,30204,15568,14636,22972,12162,10810,25890,13632,12258,7814,6510,1304,4161,3720,441,612,574,38,730,265,465,0,0,0,262,140,122,126,121,5,0,0,0,351,351,0,296,286,10,14,14,0,141,136,5,108,75,33,1013,828,185
5,N,1,11,Punch,25-29,Total,27038,13437,13601,22972,11849,11123,24483,12463,12020,9881,8086,1795,5054,4470,584,574,537,37,920,285,635,0,0,0,270,145,125,129,117,12,23,16,7,333,318,15,423,411,12,75,75,0,198,193,5,106,74,32,1776,1445,331
5,N,1,11,Punch,30-34,Total,24986,13073,11913,21234,11483,9751,21984,11711,10273,10925,8851,2074,5464,4889,575,484,459,25,1085,300,785,0,0,0,351,221,130,146,134,12,20,20,0,313,298,15,425,411,14,61,61,0,164,162,2,154,106,48,2258,1790,468
5,N,1,11,Punch,35-39,Total,23396,11947,11449,20911,11258,9653,21317,11344,9973,11657,9373,2284,5441,4850,591,455,428,27,1141,306,835,0,0,0,309,157,152,122,113,9,27,27,0,299,297,2,393,386,7,43,43,0,146,136,10,142,122,20,3139,2508,631
5,N,1,11,Punch,40-49,Total,32967,17544,15423,29403,16589,12814,29687,16638,13049,16671,14092,2579,8702,7889,813,584,549,35,1393,408,985,0,0,0,445,294,151,265,248,17,69,69,0,436,436,0,551,518,33,86,86,0,137,125,12,259,227,32,3744,3243,501
5,N,1,11,Punch,50-59,Total,20141,10800,9341,17416,10378,7038,17503,10403,7100,10228,8818,1410,5689,5221,468,269,259,10,1046,391,655,2,2,0,394,284,110,141,134,7,25,25,0,210,210,0,301,296,5,28,28,0,75,73,2,123,103,20,1925,1792,133
5,N,1,11,Punch,60-69,Total,15019,8163,6856,10537,6885,3652,10616,6910,3706,5922,5255,667,4260,3980,280,151,146,5,542,282,260,2,2,0,239,169,70,107,98,9,0,0,0,75,75,0,197,190,7,15,15,0,4,4,0,90,78,12,240,216,24
5,N,1,11,Punch,70-79,Total,7845,4492,3353,4225,3031,1194,4304,3062,1242,2377,2150,227,1720,1630,90,55,54,1,180,105,75,0,0,0,104,67,37,44,39,5,0,0,0,25,25,0,93,93,0,17,17,0,7,7,0,27,20,7,105,93,12
5,N,1,11,Punch,80+,Total,4245,2445,1800,1405,1049,356,1443,1066,377,797,735,62,569,548,21,7,6,1,60,45,15,0,0,0,55,30,25,12,12,0,0,0,0,2,2,0,29,29,0,0,0,0,7,7,0,15,15,0,41,41,0
5,N,1,11,Punch,Age not stated,Total,1443,738,705,559,310,249,576,319,257,241,165,76,114,86,28,10,7,3,45,10,35,0,0,0,12,12,0,2,2,0,5,5,0,5,5,0,6,6,0,0,0,0,0,0,0,15,10,5,27,22,5
6,N,1,12,Rajauri,All ages,Total,483284,257336,225948,216298,133557,82741,233834,142147,91687,117301,106041,11260,64020,59185,4835,1581,1489,92,4630,1900,2730,71,66,5,1885,1631,254,1933,1798,135,228,226,2,2605,2578,27,4063,3938,125,334,319,15,1641,1604,37,1775,1585,190,32535,29722,2813
6,N,1,12,Rajauri,5-9,Total,63887,33599,30288,1106,541,565,1626,825,801,192,128,64,138,97,41,5,2,3,10,5,5,0,0,0,0,0,0,5,5,0,0,0,0,10,10,0,9,2,7,0,0,0,0,0,0,9,7,2,6,0,6
6,N,1,12,Rajauri,10-14,Total,64914,33930,30984,8135,3912,4223,9735,4772,4963,1211,969,242,888,759,129,22,21,1,135,75,60,0,0,0,15,10,5,11,11,0,5,5,0,27,27,0,19,19,0,0,0,0,12,12,0,24,17,7,53,13,40
6,N,1,12,Rajauri,15-19,Total,53173,28083,25090,21242,11952,9290,27165,15206,11959,6587,5895,692,4599,4201,398,153,144,9,325,150,175,0,0,0,99,89,10,160,128,32,4,2,2,260,255,5,113,111,2,19,19,0,159,154,5,109,95,14,587,547,40
6,N,1,12,Rajauri,20-24,Total,42593,23205,19388,28445,17547,10898,33219,20071,13148,13715,12579,1136,7076,6527,549,278,266,12,497,227,270,0,0,0,193,161,32,284,264,20,5,5,0,440,435,5,471,457,14,48,46,2,279,277,2,186,170,16,3958,3744,214
6,N,1,12,Rajauri,25-29,Total,37269,19778,17491,29509,18109,11400,31781,19064,12717,16453,14805,1648,8087,7440,647,250,232,18,676,256,420,5,5,0,238,199,39,230,213,17,15,15,0,289,289,0,704,689,15,86,84,2,361,340,21,269,240,29,5243,4803,440
6,N,1,12,Rajauri,30-34,Total,32916,17887,15029,26850,16727,10123,27854,17021,10833,16437,14689,1748,7775,7117,658,211,198,13,593,213,380,12,12,0,286,251,35,214,197,17,22,22,0,329,324,5,625,609,16,48,44,4,230,228,2,209,185,24,5883,5289,594
6,N,1,12,Rajauri,35-39,Total,31697,16772,14925,26607,16273,10334,27245,16412,10833,16461,14614,1847,7920,7199,721,199,186,13,546,171,375,5,5,0,280,231,49,253,244,9,29,29,0,385,385,0,719,686,33,34,34,0,211,209,2,227,196,31,5653,5039,614
6,N,1,12,Rajauri,40-49,Total,43637,23994,19643,36531,23071,13460,36965,23199,13766,23040,20839,2201,11524,10670,854,238,223,15,906,366,540,29,29,0,384,327,57,396,373,23,92,92,0,467,460,7,727,716,11,52,45,7,279,274,5,391,363,28,7555,6901,654
6,N,1,12,Rajauri,50-59,Total,24984,13083,11901,19552,12360,7192,19675,12395,7280,11990,10990,1000,7124,6702,422,107,104,3,481,171,310,15,10,5,162,145,17,212,207,5,44,44,0,225,220,5,367,351,16,33,33,0,87,87,0,139,117,22,2994,2799,195
6,N,1,12,Rajauri,60-69,Total,18515,9828,8687,11971,8228,3743,12079,8272,3807,7288,6815,473,5708,5439,269,82,78,4,334,174,160,0,0,0,141,136,5,103,98,5,7,7,0,138,138,0,189,182,7,14,14,0,23,23,0,131,122,9,418,404,14
6,N,1,12,Rajauri,70-79,Total,9949,5536,4413,4585,3445,1140,4673,3490,1183,2809,2672,137,2328,2230,98,25,25,0,92,62,30,0,0,0,62,62,0,39,34,5,5,5,0,25,25,0,85,83,2,0,0,0,0,0,0,53,51,2,95,95,0
6,N,1,12,Rajauri,80+,Total,5362,3036,2326,1463,1181,282,1488,1191,297,940,891,49,735,703,32,9,8,1,30,25,5,5,5,0,25,20,5,26,24,2,0,0,0,10,10,0,28,26,2,0,0,0,0,0,0,10,10,0,62,60,2
6,N,1,12,Rajauri,Age not stated,Total,1398,808,590,302,211,91,329,229,100,178,155,23,118,101,17,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,18,12,6,28,28,0
21,Y,1,13,Jammu,All ages,Total,1588772,850302,738470,534910,435660,99250,665581,494708,170873,438197,391526,46671,89392,79463,9929,10092,8975,1117,8240,6357,1883,466,412,54,4874,4089,785,27517,25504,2013,918,890,28,31938,27586,4352,49229,47377,1852,3922,3835,87,23885,23349,536,23921,20057,3864,163803,143632,20171
21,Y,1,13,Jammu,5-9,Total,162315,88037,74278,2156,1253,903,4458,2566,1892,1244,816,428,488,336,152,39,20,19,48,16,32,0,0,0,158,128,30,21,16,5,2,0,2,32,22,10,67,43,24,2,2,0,11,7,4,295,177,118,81,49,32
21,Y,1,13,Jammu,10-14,Total,181148,95435,85713,7870,4740,3130,13339,7716,5623,3057,2241,816,813,569,244,100,70,30,131,77,54,10,5,5,130,93,37,190,155,35,0,0,0,344,234,110,290,252,38,28,28,0,56,52,4,485,306,179,480,400,80
21,Y,1,13,Jammu,15-19,Total,171361,89200,82161,28235,20289,7946,63394,39109,24285,14733,12864,1869,3458,2929,529,630,554,76,497,378,119,22,15,7,283,227,56,1447,1313,134,5,5,0,2496,2110,386,1947,1858,89,223,215,8,709,698,11,802,598,204,2214,1964,250
21,Y,1,13,Jammu,20-24,Total,151465,82386,69079,58762,47534,11228,96762,66625,30137,43456,39236,4220,6782,6012,770,1088,976,112,867,694,173,56,44,12,481,396,85,3653,3318,335,26,26,0,4513,3801,712,5329,5115,214,490,470,20,2647,2598,49,1766,1408,358,15758,14378,1380
21,Y,1,13,Jammu,25-29,Total,141437,75076,66361,75105,62023,13082,97184,70956,26228,61922,55457,6465,8704,7618,1086,1311,1182,129,1169,941,228,54,48,6,603,507,96,4688,4395,293,87,87,0,5299,4412,887,7795,7557,238,648,633,15,4408,4337,71,3420,2793,627,23736,20947,2789
21,Y,1,13,Jammu,30-34,Total,124427,66583,57844,75019,61850,13169,85079,64625,20454,64473,57538,6935,8869,7663,1206,1305,1174,131,976,756,220,71,69,2,639,552,87,4398,4132,266,91,85,6,4857,4090,767,7838,7571,267,623,617,6,3959,3878,81,3351,2871,480,27496,24080,3416
21,Y,1,13,Jammu,35-39,Total,121930,65216,56714,77324,63316,14008,84507,64739,19768,67440,59672,7768,10029,8655,1374,1399,1257,142,1157,870,287,78,68,10,565,453,112,4265,3922,343,174,162,12,4862,4201,661,7210,6917,293,539,528,11,3676,3590,86,3249,2736,513,30237,26313,3924
21,Y,1,13,Jammu,40-49,Total,167186,91862,75324,107346,88196,19150,112888,89652,23236,94028,83494,10534,17122,15215,1907,1917,1706,211,1580,1182,398,114,104,10,890,752,138,5021,4628,393,367,359,8,5619,5091,528,10086,9733,353,717,710,7,5093,4937,156,5514,4746,768,39988,34331,5657
21,Y,1,13,Jammu,50-59,Total,98661,53256,45405,57560,48244,9316,59634,49045,10589,50324,45635,4689,12958,11799,1159,1072,949,123,965,737,228,31,29,2,519,451,68,2258,2112,146,154,154,0,2334,2134,200,4597,4435,162,375,367,8,2277,2233,44,2695,2378,317,20089,17857,2232
21,Y,1,13,Jammu,60-69,Total,71005,35925,35080,27581,22970,4611,29140,23797,5343,22621,20914,1707,11644,10802,842,761,679,82,574,473,101,16,16,0,381,337,44,1003,965,38,10,10,0,1040,1003,37,2643,2523,120,193,181,12,755,733,22,1356,1181,175,2245,2011,234
21,Y,1,13,Jammu,70-79,Total,38844,20103,18741,12516,10677,1839,13393,11126,2267,10350,9570,780,6169,5736,433,333,292,41,168,150,18,9,9,0,132,118,14,403,391,12,2,2,0,339,305,34,1089,1047,42,60,60,0,183,177,6,665,581,84,798,702,96
21,Y,1,13,Jammu,80+,Total,17613,8853,8760,3812,3268,544,3949,3330,619,3227,2941,286,1945,1780,165,95,84,11,81,61,20,0,0,0,58,49,9,86,82,4,0,0,0,67,65,2,249,241,8,14,14,0,48,48,0,231,197,34,353,320,33
21,Y,1,13,Jammu,Age not stated,Total,6607,3854,2753,1624,1300,324,1854,1422,432,1322,1148,174,411,349,62,42,32,10,27,22,5,5,5,0,35,26,9,84,75,9,0,0,0,136,118,18,89,85,4,10,10,0,63,61,2,92,85,7,328,280,48
7,N,1,14,Kathua,All ages,Total,550084,289391,260693,205969,149303,56666,236295,163523,72772,162839,128156,34683,78973,56089,22884,5249,4860,389,7060,2712,4348,136,136,0,2367,1771,596,6668,6274,394,514,512,2,7608,7155,453,8119,7814,305,784,771,13,4763,4690,73,4330,3622,708,36268,31750,4518
7,N,1,14,Kathua,5-9,Total,63459,34059,29400,1204,613,591,1683,884,799,510,245,265,338,162,176,12,8,4,10,5,5,0,0,0,67,27,40,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,55,26,29,19,8,11
7,N,1,14,Kathua,10-14,Total,68719,35449,33270,6121,2888,3233,7390,3544,3846,2294,1005,1289,1673,683,990,74,49,25,210,65,145,0,0,0,55,20,35,36,29,7,0,0,0,47,45,2,41,21,20,5,5,0,0,0,0,88,32,56,65,56,9
7,N,1,14,Kathua,15-19,Total,59691,30986,28705,14874,9205,5669,23741,13863,9878,8088,5484,2604,4895,2977,1918,356,320,36,587,267,320,5,5,0,126,82,44,328,300,28,0,0,0,498,436,62,279,257,22,42,42,0,137,135,2,212,150,62,623,513,110
7,N,1,14,Kathua,20-24,Total,50629,26834,23795,25351,18213,7138,34958,23238,11720,18713,14359,4354,8414,5613,2801,759,714,45,919,384,535,17,17,0,245,186,59,1124,1076,48,21,21,0,949,874,75,954,895,59,64,64,0,650,643,7,386,337,49,4211,3535,676
7,N,1,14,Kathua,25-29,Total,46164,24235,21929,28712,21310,7402,33737,23540,10197,22943,18162,4781,9585,6503,3082,788,728,60,1017,400,617,32,32,0,309,223,86,1141,1066,75,30,30,0,1176,1109,67,1411,1389,22,159,159,0,1113,1102,11,625,525,100,5557,4896,661
7,N,1,14,Kathua,30-34,Total,38425,19849,18576,26204,19320,6884,28290,19894,8396,21907,17366,4541,8814,6012,2802,708,655,53,979,394,585,37,37,0,265,218,47,1000,954,46,89,89,0,1167,1094,73,1449,1399,50,94,92,2,877,870,7,601,509,92,5827,5043,784
